Country/Region,Date,Confirmed,Deaths,Recovered
Burkina Faso,2020-12-01,2931,68,2644
Burundi,2020-12-01,689,1,575
Cabo Verde,2020-12-01,10816,106,10366
Cameroon,2020-12-01,24487,441,22177
Central African Republic,2020-12-01,4918,63,1924
Chad,2020-12-01,1700,102,1532
Comoros,2020-12-01,613,7,586
Congo (Brazzaville),2020-12-01,5774,94,4988
Congo (Kinshasa),2020-12-01,12859,335,11663
Cote d'Ivoire,2020-12-01,21334,132,20981
Djibouti,2020-12-01,5680,61,5587
Egypt,2020-12-01,116303,6666,102816
Equatorial Guinea,2020-12-01,5156,85,5009
Eritrea,2020-12-01,577,0,498
Eswatini,2020-12-01,6442,122,6017
Ethiopia,2020-12-01,110554,1709,74917
Gabon,2020-12-01,9214,60,9066
Gambia,2020-12-01,3743,123,3607
Ghana,2020-12-01,51667,323,50547
Guinea,2020-12-01,13119,76,12045
Guinea-Bissau,2020-12-01,2441,44,2327
Kenya,2020-12-01,84169,1474,55610
Lesotho,2020-12-01,2137,44,1278
Liberia,2020-12-01,1595,83,1343
Libya,2020-12-01,83417,1196,54209
Madagascar,2020-12-01,17341,251,16657
Malawi,2020-12-01,6028,185,5465
Mali,2020-12-01,4762,160,3241
Mauritania,2020-12-01,8710,177,7764
Mauritius,2020-12-01,505,10,463
Morocco,2020-12-01,359844,5915,310193
Mozambique,2020-12-01,15770,131,13778
Namibia,2020-12-01,14416,151,13600
Niger,2020-12-01,1586,75,1219
Nigeria,2020-12-01,67838,1176,63430
Rwanda,2020-12-01,5948,49,5544
Sao Tome and Principe,2020-12-01,996,17,934
Senegal,2020-12-01,16107,333,15627
Seychelles,2020-12-01,183,0,162
Sierra Leone,2020-12-01,2413,74,1838
Somalia,2020-12-01,4451,113,3417
South Africa,2020-12-01,792299,21644,732531
South Sudan,2020-12-01,3111,61,2954
Sudan,2020-12-01,18254,1255,10369
Tanzania,2020-12-01,509,21,183
Togo,2020-12-01,2997,64,2515
Tunisia,2020-12-01,96769,3260,70851
Uganda,2020-12-01,21035,205,9044
Zambia,2020-12-01,17665,357,17059
Zimbabwe,2020-12-01,10129,277,8643
Algeria,2020-11-30,83199,2431,53809
Angola,2020-11-30,15139,348,7851
Benin,2020-11-30,3015,43,2839
Botswana,2020-11-30,10742,34,7912
Burkina Faso,2020-11-30,2886,68,2593
Burundi,2020-11-30,688,1,575
Cabo Verde,2020-11-30,10761,105,10329
Cameroon,2020-11-30,24445,437,22177
Central African Republic,2020-11-30,4913,63,1924
Chad,2020-11-30,1688,101,1525
Comoros,2020-11-30,611,7,586
Congo (Brazzaville),2020-11-30,5774,94,4988
Congo (Kinshasa),2020-11-30,12772,333,11585
Cote d'Ivoire,2020-11-30,21331,132,20964
Djibouti,2020-11-30,5679,61,5584
Egypt,2020-11-30,115911,6650,102718
Equatorial Guinea,2020-11-30,5153,85,5009
Eritrea,2020-11-30,577,0,498
Eswatini,2020-11-30,6419,122,6006
Ethiopia,2020-11-30,110074,1706,73808
Gabon,2020-11-30,9214,60,9066
Gambia,2020-11-30,3742,123,3601
Ghana,2020-11-30,51667,323,50547
Guinea,2020-11-30,13119,76,12045
Guinea-Bissau,2020-11-30,2441,44,2327
Kenya,2020-11-30,83618,1469,55344
Lesotho,2020-11-30,2109,44,1278
Liberia,2020-11-30,1595,83,1343
Libya,2020-11-30,82809,1183,53818
Madagascar,2020-11-30,17341,251,16657
Malawi,2020-11-30,6028,185,5455
Mali,2020-11-30,4710,156,3206
Mauritania,2020-11-30,8601,177,7732
Mauritius,2020-11-30,504,10,456
Morocco,2020-11-30,356336,5846,305291
Mozambique,2020-11-30,15701,131,13729
Namibia,2020-11-30,14380,151,13535
Niger,2020-11-30,1548,72,1210
Nigeria,2020-11-30,67557,1173,63282
Rwanda,2020-11-30,5934,49,5516
Sao Tome and Principe,2020-11-30,991,17,933
Senegal,2020-11-30,16089,333,15607
Seychelles,2020-11-30,183,0,162
Sierra Leone,2020-11-30,2412,74,1836
Somalia,2020-11-30,4451,113,3417
South Africa,2020-11-30,790004,21535,731242
South Sudan,2020-11-30,3109,61,2954
Sudan,2020-11-30,18045,1249,10302
Tanzania,2020-11-30,509,21,183
Togo,2020-11-30,2974,64,2478
Tunisia,2020-11-30,96769,3260,70851
Uganda,2020-11-30,20459,205,8989
Zambia,2020-11-30,17647,357,16998
Zimbabwe,2020-11-30,9950,276,8482
Algeria,2020-11-29,82221,2410,53204
Angola,2020-11-29,15103,346,7763
Benin,2020-11-29,2974,43,2819
Botswana,2020-11-29,10258,31,7717
Burkina Faso,2020-11-29,2856,68,2593
Burundi,2020-11-29,681,1,575
Cabo Verde,2020-11-29,10747,105,10229
Cameroon,2020-11-29,24117,437,22177
Central African Republic,2020-11-29,4913,63,1924
Chad,2020-11-29,1682,101,1515
Comoros,2020-11-29,611,7,586
Congo (Brazzaville),2020-11-29,5774,94,4988
Congo (Kinshasa),2020-11-29,12702,333,11585
Cote d'Ivoire,2020-11-29,21310,131,20947
Djibouti,2020-11-29,5677,61,5577
Egypt,2020-11-29,115541,6636,102596
Equatorial Guinea,2020-11-29,5153,85,5009
Eritrea,2020-11-29,577,0,498
Eswatini,2020-11-29,6410,121,5996
Ethiopia,2020-11-29,109534,1700,69315
Gabon,2020-11-29,9191,59,9037
Gambia,2020-11-29,3734,123,3591
Ghana,2020-11-29,51569,323,50450
Guinea,2020-11-29,13039,76,11982
Guinea-Bissau,2020-11-29,2422,43,2309
Kenya,2020-11-29,83316,1452,54975
Lesotho,2020-11-29,2109,44,1278
Liberia,2020-11-29,1595,83,1343
Libya,2020-11-29,82430,1166,53266
Madagascar,2020-11-29,17341,251,16657
Malawi,2020-11-29,6025,185,5453
Mali,2020-11-29,4688,152,3178
Mauritania,2020-11-29,8547,175,7717
Mauritius,2020-11-29,501,10,443
Morocco,2020-11-29,353803,5789,302314
Mozambique,2020-11-29,15613,130,13677
Namibia,2020-11-29,14345,151,13439
Niger,2020-11-29,1516,70,1207
Nigeria,2020-11-29,67412,1173,63055
Rwanda,2020-11-29,5919,48,5480
Sao Tome and Principe,2020-11-29,989,17,930
Senegal,2020-11-29,16075,333,15597
Seychelles,2020-11-29,173,0,162
Sierra Leone,2020-11-29,2411,74,1836
Somalia,2020-11-29,4451,113,3417
South Africa,2020-11-29,787702,21477,730633
South Sudan,2020-11-29,3109,61,2954
Sudan,2020-11-29,17810,1235,10175
Tanzania,2020-11-29,509,21,183
Togo,2020-11-29,2962,64,2464
Tunisia,2020-11-29,96251,3219,69624
Uganda,2020-11-29,20145,201,8989
Zambia,2020-11-29,17608,357,16983
Zimbabwe,2020-11-29,9822,275,8472
Algeria,2020-11-28,81212,2393,52568
Angola,2020-11-28,15087,345,7763
Benin,2020-11-28,2974,43,2819
Botswana,2020-11-28,10258,31,7717
Burkina Faso,2020-11-28,2816,68,2579
Burundi,2020-11-28,681,1,575
Cabo Verde,2020-11-28,10700,105,10161
Cameroon,2020-11-28,24117,437,22177
Central African Republic,2020-11-28,4913,63,1924
Chad,2020-11-28,1663,101,1504
Comoros,2020-11-28,611,7,586
Congo (Brazzaville),2020-11-28,5774,94,4988
Congo (Kinshasa),2020-11-28,12608,333,11495
Cote d'Ivoire,2020-11-28,21261,131,20912
Djibouti,2020-11-28,5676,61,5577
Egypt,2020-11-28,115183,6621,102490
Equatorial Guinea,2020-11-28,5153,85,5009
Eritrea,2020-11-28,577,0,498
Eswatini,2020-11-28,6406,121,5987
Ethiopia,2020-11-28,108930,1695,68250
Gabon,2020-11-28,9191,59,9037
Gambia,2020-11-28,3731,123,3590
Ghana,2020-11-28,51379,323,50298
Guinea,2020-11-28,13039,76,11982
Guinea-Bissau,2020-11-28,2422,43,2309
Kenya,2020-11-28,82605,1445,54399
Lesotho,2020-11-28,2109,44,1278
Liberia,2020-11-28,1595,83,1343
Libya,2020-11-28,81273,1153,52299
Madagascar,2020-11-28,17341,251,16657
Malawi,2020-11-28,6025,185,5453
Mali,2020-11-28,4659,149,3138
Mauritania,2020-11-28,8458,172,7665
Mauritius,2020-11-28,501,10,443
Morocco,2020-11-28,349688,5739,298574
Mozambique,2020-11-28,15586,129,13677
Namibia,2020-11-28,14285,150,13412
Niger,2020-11-28,1484,70,1205
Nigeria,2020-11-28,67330,1171,62819
Rwanda,2020-11-28,5891,47,5480
Sao Tome and Principe,2020-11-28,989,17,930
Senegal,2020-11-28,16027,332,15582
Seychelles,2020-11-28,173,0,162
Sierra Leone,2020-11-28,2410,74,1834
Somalia,2020-11-28,4451,113,3417
South Africa,2020-11-28,785139,21439,723347
South Sudan,2020-11-28,3104,61,2954
Sudan,2020-11-28,17627,1235,10175
Tanzania,2020-11-28,509,21,183
Togo,2020-11-28,2946,64,2435
Tunisia,2020-11-28,94980,3153,69226
Uganda,2020-11-28,19944,201,8944
Zambia,2020-11-28,17589,357,16925
Zimbabwe,2020-11-28,9822,275,8472
Algeria,2020-11-27,80168,2372,51946
Angola,2020-11-27,15008,342,7697
Benin,2020-11-27,2974,43,2579
Botswana,2020-11-27,10258,31,7717
Burkina Faso,2020-11-27,2816,68,2579
Burundi,2020-11-27,681,1,575
Cabo Verde,2020-11-27,10626,105,10088
Cameroon,2020-11-27,24117,437,22177
Central African Republic,2020-11-27,4913,63,1924
Chad,2020-11-27,1663,101,1499
Comoros,2020-11-27,610,7,585
Congo (Brazzaville),2020-11-27,5774,94,4988
Congo (Kinshasa),2020-11-27,12470,333,11495
Cote d'Ivoire,2020-11-27,21232,131,20873
Djibouti,2020-11-27,5676,61,5576
Egypt,2020-11-27,114832,6608,102390
Equatorial Guinea,2020-11-27,5146,85,5005
Eritrea,2020-11-27,566,0,477
Eswatini,2020-11-27,6362,120,5959
Ethiopia,2020-11-27,108438,1686,67506
Gabon,2020-11-27,9191,59,9037
Gambia,2020-11-27,3731,123,3590
Ghana,2020-11-27,51225,323,50127
Guinea,2020-11-27,13039,76,11982
Guinea-Bissau,2020-11-27,2422,43,2309
Kenya,2020-11-27,81656,1441,54125
Lesotho,2020-11-27,2109,44,1278
Liberia,2020-11-27,1595,83,1343
Libya,2020-11-27,81273,1153,52299
Madagascar,2020-11-27,17341,251,16657
Malawi,2020-11-27,6024,185,5453
Mali,2020-11-27,4567,149,3091
Mauritania,2020-11-27,8424,172,7665
Mauritius,2020-11-27,501,10,443
Morocco,2020-11-27,345276,5689,294036
Mozambique,2020-11-27,15506,128,13631
Namibia,2020-11-27,14207,149,13388
Niger,2020-11-27,1472,70,1192
Nigeria,2020-11-27,67220,1171,62686
Rwanda,2020-11-27,5872,47,5397
Sao Tome and Principe,2020-11-27,985,17,928
Senegal,2020-11-27,15981,332,15569
Seychelles,2020-11-27,173,0,162
Sierra Leone,2020-11-27,2410,74,1833
Somalia,2020-11-27,4451,113,3417
South Africa,2020-11-27,781941,21378,722876
South Sudan,2020-11-27,3104,61,2954
Sudan,2020-11-27,17404,1215,9964
Tanzania,2020-11-27,509,21,183
Togo,2020-11-27,2926,64,2401
Tunisia,2020-11-27,93770,3106,68464
Uganda,2020-11-27,19588,197,8840
Zambia,2020-11-27,17569,357,16845
Zimbabwe,2020-11-27,9714,275,8470
Algeria,2020-11-26,79110,2352,51334
Angola,2020-11-26,14920,341,7617
Benin,2020-11-26,2974,43,2579
Botswana,2020-11-26,10258,31,7717
Burkina Faso,2020-11-26,2777,68,2567
Burundi,2020-11-26,677,1,575
Cabo Verde,2020-11-26,10570,105,9956
Cameroon,2020-11-26,24022,437,22177
Central African Republic,2020-11-26,4913,63,1924
Chad,2020-11-26,1661,101,1496
Comoros,2020-11-26,610,7,585
Congo (Brazzaville),2020-11-26,5632,93,4988
Congo (Kinshasa),2020-11-26,12470,333,11495
Cote d'Ivoire,2020-11-26,21199,131,20852
Djibouti,2020-11-26,5676,61,5576
Egypt,2020-11-26,114475,6596,102268
Equatorial Guinea,2020-11-26,5146,85,5005
Eritrea,2020-11-26,566,0,477
Eswatini,2020-11-26,6329,120,5929
Ethiopia,2020-11-26,107669,1672,67001
Gabon,2020-11-26,9173,59,9016
Gambia,2020-11-26,3728,123,3588
Ghana,2020-11-26,51225,323,50127
Guinea,2020-11-26,12949,76,11922
Guinea-Bissau,2020-11-26,2422,43,2309
Kenya,2020-11-26,80102,1427,53526
Lesotho,2020-11-26,2109,44,1278
Liberia,2020-11-26,1591,83,1340
Libya,2020-11-26,80407,1140,51585
Madagascar,2020-11-26,17341,251,16657
Malawi,2020-11-26,6020,185,5450
Mali,2020-11-26,4505,148,3076
Mauritania,2020-11-26,8288,171,7652
Mauritius,2020-11-26,498,10,440
Morocco,2020-11-26,340684,5619,289808
Mozambique,2020-11-26,15467,128,13520
Namibia,2020-11-26,14155,147,13355
Niger,2020-11-26,1443,70,1182
Nigeria,2020-11-26,66974,1169,62585
Rwanda,2020-11-26,5851,47,5345
Sao Tome and Principe,2020-11-26,985,17,928
Senegal,2020-11-26,15960,331,15558
Seychelles,2020-11-26,166,0,159
Sierra Leone,2020-11-26,2409,74,1831
Somalia,2020-11-26,4451,113,3417
South Africa,2020-11-26,778571,21289,716444
South Sudan,2020-11-26,3092,61,2949
Sudan,2020-11-26,17068,1215,9964
Tanzania,2020-11-26,509,21,183
Togo,2020-11-26,2904,64,2345
Tunisia,2020-11-26,92475,3034,67453
Uganda,2020-11-26,19115,191,8840
Zambia,2020-11-26,17553,357,16779
Zimbabwe,2020-11-26,9623,274,8397
Algeria,2020-11-25,78025,2329,50712
Angola,2020-11-25,14821,340,7517
Benin,2020-11-25,2974,43,2579
Botswana,2020-11-25,9992,31,7692
Burkina Faso,2020-11-25,2777,68,2567
Burundi,2020-11-25,673,1,575
Cabo Verde,2020-11-25,10526,104,9900
Cameroon,2020-11-25,23915,437,22177
Central African Republic,2020-11-25,4911,63,1924
Chad,2020-11-25,1655,101,1494
Comoros,2020-11-25,607,7,579
Congo (Brazzaville),2020-11-25,5632,93,4988
Congo (Kinshasa),2020-11-25,12365,331,11433
Cote d'Ivoire,2020-11-25,21168,131,20843
Djibouti,2020-11-25,5670,61,5575
Egypt,2020-11-25,114107,6585,102201
Equatorial Guinea,2020-11-25,5137,85,5005
Eritrea,2020-11-25,558,0,473
Eswatini,2020-11-25,6272,120,5901
Ethiopia,2020-11-25,107109,1664,66574
Gabon,2020-11-25,9173,59,9016
Gambia,2020-11-25,3727,123,3587
Ghana,2020-11-25,51225,323,50127
Guinea,2020-11-25,12929,76,11902
Guinea-Bissau,2020-11-25,2422,43,2309
Kenya,2020-11-25,79322,1417,52974
Lesotho,2020-11-25,2092,44,1277
Liberia,2020-11-25,1578,83,1340
Libya,2020-11-25,79797,1125,50914
Madagascar,2020-11-25,17341,251,16657
Malawi,2020-11-25,6018,185,5450
Mali,2020-11-25,4461,148,3060
Mauritania,2020-11-25,8246,171,7646
Mauritius,2020-11-25,497,10,440
Morocco,2020-11-25,336506,5539,284496
Mozambique,2020-11-25,15302,128,13459
Namibia,2020-11-25,14006,145,13339
Niger,2020-11-25,1419,70,1170
Nigeria,2020-11-25,66805,1169,62493
Rwanda,2020-11-25,5779,47,5317
Sao Tome and Principe,2020-11-25,982,17,926
Senegal,2020-11-25,15927,331,15540
Seychelles,2020-11-25,166,0,159
Sierra Leone,2020-11-25,2408,74,1829
Somalia,2020-11-25,4445,113,3412
South Africa,2020-11-25,775502,21201,716444
South Sudan,2020-11-25,3073,61,2938
Sudan,2020-11-25,16864,1210,9908
Tanzania,2020-11-25,509,21,183
Togo,2020-11-25,2889,64,2320
Tunisia,2020-11-25,91307,2983,66459
Uganda,2020-11-25,18890,191,8832
Zambia,2020-11-25,17535,357,16755
Zimbabwe,2020-11-25,9508,274,8336
Algeria,2020-11-24,77000,2309,50070
Angola,2020-11-24,14742,338,7444
Benin,2020-11-24,2916,43,2579
Botswana,2020-11-24,9992,31,7692
Burkina Faso,2020-11-24,2757,68,2557
Burundi,2020-11-24,673,1,575
Cabo Verde,2020-11-24,10400,104,9833
Cameroon,2020-11-24,23869,436,22177
Central African Republic,2020-11-24,4911,63,1924
Chad,2020-11-24,1649,101,1493
Comoros,2020-11-24,607,7,579
Congo (Brazzaville),2020-11-24,5632,93,4988
Congo (Kinshasa),2020-11-24,12310,331,11433
Cote d'Ivoire,2020-11-24,21156,131,20833
Djibouti,2020-11-24,5669,61,5569
Egypt,2020-11-24,113742,6573,102103
Equatorial Guinea,2020-11-24,5137,85,5005
Eritrea,2020-11-24,558,0,473
Eswatini,2020-11-24,6247,120,5878
Ethiopia,2020-11-24,106591,1661,66018
Gabon,2020-11-24,9150,59,8999
Gambia,2020-11-24,3726,123,3585
Ghana,2020-11-24,51184,323,50029
Guinea,2020-11-24,12863,75,11877
Guinea-Bissau,2020-11-24,2422,43,2309
Kenya,2020-11-24,78512,1409,52709
Lesotho,2020-11-24,2092,44,1277
Liberia,2020-11-24,1551,82,1331
Libya,2020-11-24,79180,1110,50304
Madagascar,2020-11-24,17341,251,16657
Malawi,2020-11-24,6017,185,5445
Mali,2020-11-24,4417,148,3054
Mauritania,2020-11-24,8193,169,7636
Mauritius,2020-11-24,494,10,433
Morocco,2020-11-24,331527,5469,279276
Mozambique,2020-11-24,15231,127,13408
Namibia,2020-11-24,13938,145,13272
Niger,2020-11-24,1406,70,1169
Nigeria,2020-11-24,66607,1169,62311
Rwanda,2020-11-24,5750,47,5241
Sao Tome and Principe,2020-11-24,981,17,926
Senegal,2020-11-24,15908,331,15527
Seychelles,2020-11-24,166,0,159
Sierra Leone,2020-11-24,2406,74,1829
Somalia,2020-11-24,4445,113,3412
South Africa,2020-11-24,772252,21083,716444
South Sudan,2020-11-24,3047,60,1290
Sudan,2020-11-24,16649,1202,9854
Tanzania,2020-11-24,509,21,183
Togo,2020-11-24,2872,64,2295
Tunisia,2020-11-24,90213,2935,65303
Uganda,2020-11-24,18406,186,8764
Zambia,2020-11-24,17466,357,16707
Zimbabwe,2020-11-24,9398,274,8297
Algeria,2020-11-23,75867,2294,49421
Angola,2020-11-23,14634,337,7351
Benin,2020-11-23,2916,43,2579
Botswana,2020-11-23,9992,31,7692
Burkina Faso,2020-11-23,2754,68,2552
Burundi,2020-11-23,664,1,575
Cabo Verde,2020-11-23,10302,104,9791
Cameroon,2020-11-23,23842,435,22177
Central African Republic,2020-11-23,4911,63,1924
Chad,2020-11-23,1648,101,1476
Comoros,2020-11-23,596,7,572
Congo (Brazzaville),2020-11-23,5632,93,4988
Congo (Kinshasa),2020-11-23,12278,329,11386
Cote d'Ivoire,2020-11-23,21148,131,20819
Djibouti,2020-11-23,5668,61,5555
Egypt,2020-11-23,113381,6560,101981
Equatorial Guinea,2020-11-23,5137,85,5005
Eritrea,2020-11-23,558,0,473
Eswatini,2020-11-23,6233,120,5869
Ethiopia,2020-11-23,106203,1651,65839
Gabon,2020-11-23,9150,59,8999
Gambia,2020-11-23,3726,123,3582
Ghana,2020-11-23,50941,323,49599
Guinea,2020-11-23,12841,75,11853
Guinea-Bissau,2020-11-23,2422,43,2309
Kenya,2020-11-23,77785,1392,51903
Lesotho,2020-11-23,2086,44,1276
Liberia,2020-11-23,1551,82,1331
Libya,2020-11-23,78473,1102,49592
Madagascar,2020-11-23,17341,251,16657
Malawi,2020-11-23,6009,185,5443
Mali,2020-11-23,4326,146,3044
Mauritania,2020-11-23,8167,169,7609
Mauritius,2020-11-23,494,10,433
Morocco,2020-11-23,327528,5396,275158
Mozambique,2020-11-23,15109,126,13229
Namibia,2020-11-23,13897,145,13234
Niger,2020-11-23,1381,70,1166
Nigeria,2020-11-23,66439,1168,62241
Rwanda,2020-11-23,5726,47,5197
Sao Tome and Principe,2020-11-23,981,17,926
Senegal,2020-11-23,15897,330,15516
Seychelles,2020-11-23,166,0,159
Sierra Leone,2020-11-23,2406,74,1828
Somalia,2020-11-23,4445,113,3412
South Africa,2020-11-23,769759,20968,711195
South Sudan,2020-11-23,3047,60,1290
Sudan,2020-11-23,16431,1197,9737
Tanzania,2020-11-23,509,21,183
Togo,2020-11-23,2854,64,2274
Tunisia,2020-11-23,89196,2862,63846
Uganda,2020-11-23,18165,181,8675
Zambia,2020-11-23,17454,357,16701
Zimbabwe,2020-11-23,9308,273,8288
Algeria,2020-11-22,74862,2272,48794
Angola,2020-11-22,14493,337,7346
Benin,2020-11-22,2916,43,2579
Botswana,2020-11-22,9594,31,7296
Burkina Faso,2020-11-22,2735,68,2532
Burundi,2020-11-22,662,1,575
Cabo Verde,2020-11-22,10276,104,9730
Cameroon,2020-11-22,23528,435,22177
Central African Republic,2020-11-22,4911,63,1924
Chad,2020-11-22,1642,101,1469
Comoros,2020-11-22,596,7,572
Congo (Brazzaville),2020-11-22,5632,93,3887
Congo (Kinshasa),2020-11-22,12180,327,11300
Cote d'Ivoire,2020-11-22,21138,131,20798
Djibouti,2020-11-22,5668,61,5555
Egypt,2020-11-22,113027,6548,101881
Equatorial Guinea,2020-11-22,5130,85,4975
Eritrea,2020-11-22,551,0,473
Eswatini,2020-11-22,6219,120,5858
Ethiopia,2020-11-22,105785,1647,65691
Gabon,2020-11-22,9131,59,8976
Gambia,2020-11-22,3726,123,3582
Ghana,2020-11-22,50874,323,49405
Guinea,2020-11-22,12826,75,11838
Guinea-Bissau,2020-11-22,2421,43,2286
Kenya,2020-11-22,77372,1380,51507
Lesotho,2020-11-22,2086,44,1276
Liberia,2020-11-22,1551,82,1331
Libya,2020-11-22,77823,1089,48914
Madagascar,2020-11-22,17341,251,16657
Malawi,2020-11-22,6003,185,5441
Mali,2020-11-22,4255,145,3024
Mauritania,2020-11-22,8128,169,7591
Mauritius,2020-11-22,494,10,433
Morocco,2020-11-22,324941,5316,270457
Mozambique,2020-11-22,15037,124,13151
Namibia,2020-11-22,13865,145,13225
Niger,2020-11-22,1368,70,1166
Nigeria,2020-11-22,66383,1167,62076
Rwanda,2020-11-22,5665,47,5164
Sao Tome and Principe,2020-11-22,979,17,923
Senegal,2020-11-22,15882,330,15488
Seychelles,2020-11-22,163,0,159
Sierra Leone,2020-11-22,2405,74,1828
Somalia,2020-11-22,4445,113,3412
South Africa,2020-11-22,767679,20903,710099
South Sudan,2020-11-22,3047,60,1290
Sudan,2020-11-22,16187,1197,9737
Tanzania,2020-11-22,509,21,183
Togo,2020-11-22,2843,64,2248
Tunisia,2020-11-22,88711,2821,62249
Uganda,2020-11-22,17968,172,8611
Zambia,2020-11-22,17424,357,16701
Zimbabwe,2020-11-22,9220,268,8250
Algeria,2020-11-21,73774,2255,48183
Angola,2020-11-21,14413,336,7273
Benin,2020-11-21,2916,43,2579
Botswana,2020-11-21,9594,31,7296
Burkina Faso,2020-11-21,2703,68,2521
Burundi,2020-11-21,656,1,575
Cabo Verde,2020-11-21,10234,104,9649
Cameroon,2020-11-21,23528,435,22177
Central African Republic,2020-11-21,4911,63,1924
Chad,2020-11-21,1633,101,1469
Comoros,2020-11-21,596,7,572
Congo (Brazzaville),2020-11-21,5632,93,3887
Congo (Kinshasa),2020-11-21,12180,327,11300
Cote d'Ivoire,2020-11-21,21126,129,20777
Djibouti,2020-11-21,5661,61,5552
Egypt,2020-11-21,112676,6535,101783
Equatorial Guinea,2020-11-21,5130,85,4975
Eritrea,2020-11-21,551,0,473
Eswatini,2020-11-21,6205,119,5850
Ethiopia,2020-11-21,105352,1636,65534
Gabon,2020-11-21,9131,59,8976
Gambia,2020-11-21,3726,123,3582
Ghana,2020-11-21,50717,323,49281
Guinea,2020-11-21,12798,75,11821
Guinea-Bissau,2020-11-21,2421,43,2286
Kenya,2020-11-21,76404,1366,51352
Lesotho,2020-11-21,2085,44,1276
Liberia,2020-11-21,1551,82,1331
Libya,2020-11-21,76808,1068,47587
Madagascar,2020-11-21,17310,250,16592
Malawi,2020-11-21,6003,185,5441
Mali,2020-11-21,4206,143,3012
Mauritania,2020-11-21,8096,169,7573
Mauritius,2020-11-21,494,10,433
Morocco,2020-11-21,320962,5256,266711
Mozambique,2020-11-21,14981,123,13151
Namibia,2020-11-21,13811,145,13209
Niger,2020-11-21,1351,70,1158
Nigeria,2020-11-21,66228,1166,61884
Rwanda,2020-11-21,5620,46,5163
Sao Tome and Principe,2020-11-21,979,17,920
Senegal,2020-11-21,15865,330,15465
Seychelles,2020-11-21,163,0,159
Sierra Leone,2020-11-21,2405,74,1827
Somalia,2020-11-21,4382,108,3384
South Africa,2020-11-21,765409,20845,707784
South Sudan,2020-11-21,3047,60,1290
Sudan,2020-11-21,16052,1193,9727
Tanzania,2020-11-21,509,21,183
Togo,2020-11-21,2829,64,2209
Tunisia,2020-11-21,87471,2752,61402
Uganda,2020-11-21,17667,168,8611
Zambia,2020-11-21,17394,356,16659
Zimbabwe,2020-11-21,9172,265,8235
Algeria,2020-11-20,72755,2236,47581
Angola,2020-11-20,14267,334,7117
Benin,2020-11-20,2916,43,2579
Botswana,2020-11-20,9594,31,7296
Burkina Faso,2020-11-20,2686,68,2476
Burundi,2020-11-20,649,1,575
Cabo Verde,2020-11-20,10152,104,9626
Cameroon,2020-11-20,23528,435,22177
Central African Republic,2020-11-20,4911,63,1924
Chad,2020-11-20,1626,101,1465
Comoros,2020-11-20,592,7,563
Congo (Brazzaville),2020-11-20,5632,93,3887
Congo (Kinshasa),2020-11-20,12129,324,11242
Cote d'Ivoire,2020-11-20,21099,129,20748
Djibouti,2020-11-20,5660,61,5551
Egypt,2020-11-20,112318,6521,101685
Equatorial Guinea,2020-11-20,5121,85,4975
Eritrea,2020-11-20,527,0,456
Eswatini,2020-11-20,6185,119,5839
Ethiopia,2020-11-20,104879,1620,65325
Gabon,2020-11-20,9131,59,8976
Gambia,2020-11-20,3706,122,3578
Ghana,2020-11-20,50631,323,49103
Guinea,2020-11-20,12743,75,11789
Guinea-Bissau,2020-11-20,2421,43,2286
Kenya,2020-11-20,75193,1349,50984
Lesotho,2020-11-20,2066,44,1276
Liberia,2020-11-20,1551,82,1331
Libya,2020-11-20,76808,1068,47587
Madagascar,2020-11-20,17310,250,16592
Malawi,2020-11-20,6003,185,5439
Mali,2020-11-20,4169,143,3003
