Country/Region,Date,Confirmed,Deaths,Recovered
Burkina Faso,09-08-2020,1466,56,1112
Burundi,09-08-2020,466,1,374
Cabo Verde,09-08-2020,4400,42,3851
Cameroon,09-08-2020,19848,415,18448
Central African Republic,09-08-2020,4735,62,1825
Chad,09-08-2020,1045,79,927
Comoros,09-08-2020,456,7,415
Congo (Brazzaville),09-08-2020,4891,114,3887
Congo (Kinshasa),09-08-2020,10292,260,9501
Cote d'Ivoire,09-08-2020,18778,119,17688
Djibouti,09-08-2020,5388,61,5327
Egypt,09-08-2020,100228,5560,79886
Equatorial Guinea,09-08-2020,4985,83,4454
Eritrea,09-08-2020,341,0,295
Eswatini,09-08-2020,4904,96,4059
Ethiopia,09-08-2020,60784,949,22677
Gabon,09-08-2020,8608,53,7533
Gambia,09-08-2020,3275,99,1424
Ghana,09-08-2020,45012,283,43898
Guinea,09-08-2020,9848,63,9009
Guinea-Bissau,09-08-2020,2245,38,1127
Kenya,09-08-2020,35356,599,21483
Lesotho,09-08-2020,1148,31,528
Liberia,09-08-2020,1311,82,1194
Libya,09-08-2020,19583,314,2247
Madagascar,09-08-2020,15435,206,14219
Malawi,09-08-2020,5630,176,3630
Mali,09-08-2020,2882,127,2258
Mauritania,09-08-2020,7165,160,6681
Mauritius,09-08-2020,361,10,335
Morocco,09-08-2020,75721,1427,57239
Mozambique,09-08-2020,4647,28,2715
Namibia,09-08-2020,8928,91,3981
Niger,09-08-2020,1178,69,1099
Nigeria,09-08-2020,55456,1067,43334
Rwanda,09-08-2020,4439,20,2307
Sao Tome and Principe,09-08-2020,898,15,859
Senegal,09-08-2020,14044,292,10037
Seychelles,09-08-2020,137,0,127
Sierra Leone,09-08-2020,2064,72,1613
Somalia,09-08-2020,3371,97,2738
South Africa,09-08-2020,640441,15086,567729
South Sudan,09-08-2020,2552,49,1290
Sudan,09-08-2020,13437,833,6730
Tanzania,09-08-2020,509,21,183
Togo,09-08-2020,1513,34,1127
Tunisia,09-08-2020,5417,96,1862
Uganda,09-08-2020,3900,46,1817
Western Sahara,09-08-2020,10,1,8
Zambia,09-08-2020,12952,297,11787
Zimbabwe,09-08-2020,7388,218,5477
Algeria,09-07-2020,46653,1562,32985
Angola,09-07-2020,2981,120,1215
Benin,09-07-2020,2213,40,1793
Botswana,09-07-2020,2126,9,493
Burkina Faso,09-07-2020,1463,56,1112
Burundi,09-07-2020,466,1,374
Cabo Verde,09-07-2020,4358,42,3790
Cameroon,09-07-2020,19604,415,18448
Central African Republic,09-07-2020,4729,62,1818
Chad,09-07-2020,1040,79,919
Comoros,09-07-2020,452,7,410
Congo (Brazzaville),09-07-2020,4891,102,3887
Congo (Kinshasa),09-07-2020,10233,260,9451
Cote d'Ivoire,09-07-2020,18701,119,17599
Djibouti,09-07-2020,5388,61,5327
Egypt,09-07-2020,100041,5541,79008
Equatorial Guinea,09-07-2020,4985,83,4454
Eritrea,09-07-2020,330,0,295
Eswatini,09-07-2020,4884,94,4029
Ethiopia,09-07-2020,59648,933,21789
Gabon,09-07-2020,8608,53,7533
Gambia,09-07-2020,3197,99,1315
Ghana,09-07-2020,44869,283,43801
Guinea,09-07-2020,9816,62,8956
Guinea-Bissau,09-07-2020,2245,38,1127
Kenya,09-07-2020,35205,599,21310
Lesotho,09-07-2020,1148,31,528
Liberia,09-07-2020,1311,82,1190
Libya,09-07-2020,18834,296,2126
Madagascar,09-07-2020,15352,202,14184
Malawi,09-07-2020,5621,176,3590
Mali,09-07-2020,2870,127,2246
Mauritania,09-07-2020,7165,160,6681
Mauritius,09-07-2020,356,10,335
Morocco,09-07-2020,73780,1394,56096
Mozambique,09-07-2020,4557,27,2697
Namibia,09-07-2020,8810,91,3806
Niger,09-07-2020,1177,69,1091
Nigeria,09-07-2020,55160,1061,43231
Rwanda,09-07-2020,4409,19,2271
Sao Tome and Principe,09-07-2020,898,15,859
Senegal,09-07-2020,14014,291,10037
Seychelles,09-07-2020,137,0,127
Sierra Leone,09-07-2020,2055,71,1611
Somalia,09-07-2020,3362,97,2696
South Africa,09-07-2020,639362,15004,566555
South Sudan,09-07-2020,2545,48,1290
Sudan,09-07-2020,13437,833,6730
Tanzania,09-07-2020,509,21,183
Togo,09-07-2020,1493,33,1114
Tunisia,09-07-2020,5124,94,1788
Uganda,09-07-2020,3776,44,1741
Western Sahara,09-07-2020,10,1,8
Zambia,09-07-2020,12836,295,11748
Zimbabwe,09-07-2020,7298,210,5455
Algeria,09-06-2020,46364,1556,32745
Angola,09-06-2020,2965,117,1198
Benin,09-06-2020,2213,40,1793
Botswana,09-06-2020,2002,8,493
Burkina Faso,09-06-2020,1452,55,1103
Burundi,09-06-2020,462,1,357
Cabo Verde,09-06-2020,4330,42,3628
Cameroon,09-06-2020,19604,415,18448
Central African Republic,09-06-2020,4729,62,1818
Chad,09-06-2020,1039,79,918
Comoros,09-06-2020,452,7,410
Congo (Brazzaville),09-06-2020,4628,102,1742
Congo (Kinshasa),09-06-2020,10210,260,9439
Cote d'Ivoire,09-06-2020,18588,119,17472
Djibouti,09-06-2020,5388,61,5327
Egypt,09-06-2020,99863,5530,78108
Equatorial Guinea,09-06-2020,4972,83,4413
Eritrea,09-06-2020,330,0,295
Eswatini,09-06-2020,4853,94,3951
Ethiopia,09-06-2020,58672,918,21307
Gabon,09-06-2020,8601,53,7424
Gambia,09-06-2020,3197,99,1315
Ghana,09-06-2020,44777,283,43693
Guinea,09-06-2020,9798,61,8928
Guinea-Bissau,09-06-2020,2245,38,1127
Kenya,09-06-2020,35103,597,21230
Lesotho,09-06-2020,1148,31,528
Liberia,09-06-2020,1307,82,1182
Libya,09-06-2020,17749,285,2081
Madagascar,09-06-2020,15319,200,14139
Malawi,09-06-2020,5614,175,3551
Mali,09-06-2020,2842,127,2238
Mauritania,09-06-2020,7142,160,6669
Mauritius,09-06-2020,356,10,335
Morocco,09-06-2020,72394,1361,55274
Mozambique,09-06-2020,4444,27,2615
Namibia,09-06-2020,8685,89,3786
Niger,09-06-2020,1177,69,1091
Nigeria,09-06-2020,55005,1057,43013
Rwanda,09-06-2020,4374,19,2235
Sao Tome and Principe,09-06-2020,898,15,859
Senegal,09-06-2020,13987,290,9922
Seychelles,09-06-2020,136,0,127
Sierra Leone,09-06-2020,2054,71,1611
Somalia,09-06-2020,3362,97,2696
South Africa,09-06-2020,638517,14889,563891
South Sudan,09-06-2020,2544,48,1290
Sudan,09-06-2020,13437,833,6730
Tanzania,09-06-2020,509,21,183
Togo,09-06-2020,1488,32,1106
Tunisia,09-06-2020,5041,93,1752
Uganda,09-06-2020,3667,41,1564
Western Sahara,09-06-2020,10,1,8
Zambia,09-06-2020,12776,295,11674
Zimbabwe,09-06-2020,6837,206,5345
Algeria,09-05-2020,46071,1549,32481
Angola,09-05-2020,2935,117,1192
Benin,09-05-2020,2213,40,1793
Botswana,09-05-2020,2002,8,493
Burkina Faso,09-05-2020,1408,55,1098
Burundi,09-05-2020,460,1,357
Cabo Verde,09-05-2020,4275,42,3611
Cameroon,09-05-2020,19604,415,18448
Central African Republic,09-05-2020,4729,62,1818
Chad,09-05-2020,1034,77,914
Comoros,09-05-2020,452,7,410
Congo (Brazzaville),09-05-2020,4628,102,1742
Congo (Kinshasa),09-05-2020,10178,259,9420
Cote d'Ivoire,09-05-2020,18472,119,17323
Djibouti,09-05-2020,5387,60,5327
Egypt,09-05-2020,99712,5511,77208
Equatorial Guinea,09-05-2020,4972,83,4413
Eritrea,09-05-2020,330,0,295
Eswatini,09-05-2020,4819,94,3903
Ethiopia,09-05-2020,57466,897,20776
Gabon,09-05-2020,8601,53,7424
Gambia,09-05-2020,3150,99,1315
Ghana,09-05-2020,44777,283,43693
Guinea,09-05-2020,9649,61,8832
Guinea-Bissau,09-05-2020,2245,38,1127
Kenya,09-05-2020,35020,594,21158
Lesotho,09-05-2020,1148,31,528
Liberia,09-05-2020,1306,82,1163
Libya,09-05-2020,17094,272,2025
Madagascar,09-05-2020,15269,199,14113
Malawi,09-05-2020,5611,175,3551
Mali,09-05-2020,2833,126,2233
Mauritania,09-05-2020,7134,160,6658
Mauritius,09-05-2020,356,10,335
Morocco,09-05-2020,70160,1329,53929
Mozambique,09-05-2020,4341,26,2579
Namibia,09-05-2020,8514,87,3643
Niger,09-05-2020,1177,69,1091
Nigeria,09-05-2020,54905,1054,42922
Rwanda,09-05-2020,4349,18,2199
Sao Tome and Principe,09-05-2020,898,15,859
Senegal,09-05-2020,13948,290,9851
Seychelles,09-05-2020,136,0,127
Sierra Leone,09-05-2020,2041,71,1602
Somalia,09-05-2020,3332,97,2696
South Africa,09-05-2020,636884,14779,561204
South Sudan,09-05-2020,2544,48,1290
Sudan,09-05-2020,13407,832,6725
Tanzania,09-05-2020,509,21,183
Togo,09-05-2020,1477,32,1094
Tunisia,09-05-2020,4776,93,1701
Uganda,09-05-2020,3539,39,1564
Western Sahara,09-05-2020,10,1,8
Zambia,09-05-2020,12709,292,11668
Zimbabwe,09-05-2020,6837,206,5345
Algeria,09-04-2020,45773,1539,32259
Angola,09-04-2020,2876,115,1167
Benin,09-04-2020,2194,40,1738
Botswana,09-04-2020,2002,8,493
Burkina Faso,09-04-2020,1408,55,1098
Burundi,09-04-2020,451,1,357
Cabo Verde,09-04-2020,4200,41,3562
Cameroon,09-04-2020,19604,415,18448
Central African Republic,09-04-2020,4729,62,1818
Chad,09-04-2020,1023,77,914
Comoros,09-04-2020,448,7,410
Congo (Brazzaville),09-04-2020,4628,102,1742
Congo (Kinshasa),09-04-2020,10149,259,9367
Cote d'Ivoire,09-04-2020,18269,119,17162
Djibouti,09-04-2020,5387,60,5327
Egypt,09-04-2020,99582,5495,76305
Equatorial Guinea,09-04-2020,4972,83,4413
Eritrea,09-04-2020,330,0,295
Eswatini,09-04-2020,4780,94,3844
Ethiopia,09-04-2020,56516,880,20612
Gabon,09-04-2020,8601,53,7424
Gambia,09-04-2020,3120,99,1295
Ghana,09-04-2020,44777,283,43693
Guinea,09-04-2020,9649,61,8832
Guinea-Bissau,09-04-2020,2245,38,1127
Kenya,09-04-2020,34884,589,21059
Lesotho,09-04-2020,1148,31,528
Liberia,09-04-2020,1306,82,1163
Libya,09-04-2020,16445,262,1910
Madagascar,09-04-2020,15187,198,14075
Malawi,09-04-2020,5608,175,3533
Mali,09-04-2020,2814,126,2220
Mauritania,09-04-2020,7126,160,6623
Mauritius,09-04-2020,356,10,335
Morocco,09-04-2020,68605,1292,52483
Mozambique,09-04-2020,4265,26,2511
Namibia,09-04-2020,8323,87,3611
Niger,09-04-2020,1177,69,1091
Nigeria,09-04-2020,54743,1051,42816
Rwanda,09-04-2020,4304,18,2191
Sao Tome and Principe,09-04-2020,897,15,859
Senegal,09-04-2020,13881,289,9723
Seychelles,09-04-2020,136,0,127
Sierra Leone,09-04-2020,2041,71,1602
Somalia,09-04-2020,3332,97,2696
South Africa,09-04-2020,635078,14678,557818
South Sudan,09-04-2020,2536,47,1290
Sudan,09-04-2020,13189,823,6612
Tanzania,09-04-2020,509,21,183
Togo,09-04-2020,1457,31,1079
Tunisia,09-04-2020,4542,87,1699
Uganda,09-04-2020,3353,35,1564
Western Sahara,09-04-2020,10,1,8
Zambia,09-04-2020,12639,292,11572
Zimbabwe,09-04-2020,6837,206,5345
Algeria,09-03-2020,45469,1529,32006
Angola,09-03-2020,2805,113,1144
Benin,09-03-2020,2194,40,1738
Botswana,09-03-2020,1724,6,493
Burkina Faso,09-03-2020,1375,55,1075
Burundi,09-03-2020,448,1,357
Cabo Verde,09-03-2020,4125,41,3502
Cameroon,09-03-2020,19604,415,18448
Central African Republic,09-03-2020,4729,62,1807
Chad,09-03-2020,1018,77,908
Comoros,09-03-2020,448,7,410
Congo (Brazzaville),09-03-2020,4628,102,1742
Congo (Kinshasa),09-03-2020,10125,259,9367
Cote d'Ivoire,09-03-2020,18208,119,17045
Djibouti,09-03-2020,5387,60,5327
Egypt,09-03-2020,99425,5479,75415
Equatorial Guinea,09-03-2020,4965,83,4390
Eritrea,09-03-2020,330,0,295
Eswatini,09-03-2020,4720,94,3789
Ethiopia,09-03-2020,55213,856,20283
Gabon,09-03-2020,8538,53,7335
Gambia,09-03-2020,3101,99,1075
Ghana,09-03-2020,44713,280,43577
Guinea,09-03-2020,9579,61,8726
Guinea-Bissau,09-03-2020,2205,34,1127
Kenya,09-03-2020,34705,585,20644
Lesotho,09-03-2020,1085,31,528
Liberia,09-03-2020,1306,82,1163
Libya,09-03-2020,15773,254,1856
Madagascar,09-03-2020,15106,197,14031
Malawi,09-03-2020,5593,175,3516
Mali,09-03-2020,2807,126,2203
Mauritania,09-03-2020,7106,160,6588
Mauritius,09-03-2020,356,10,335
Morocco,09-03-2020,66855,1253,51223
Mozambique,09-03-2020,4207,26,2370
Namibia,09-03-2020,8082,86,3483
Niger,09-03-2020,1177,69,1091
Nigeria,09-03-2020,54588,1048,42627
Rwanda,09-03-2020,4255,18,2163
Sao Tome and Principe,09-03-2020,897,15,857
Senegal,09-03-2020,13826,287,9553
Seychelles,09-03-2020,136,0,127
Sierra Leone,09-03-2020,2035,71,1600
Somalia,09-03-2020,3310,98,2481
South Africa,09-03-2020,633015,14563,554887
South Sudan,09-03-2020,2533,47,1290
Sudan,09-03-2020,13189,823,6612
Tanzania,09-03-2020,509,21,183
Togo,09-03-2020,1443,31,1071
Tunisia,09-03-2020,4394,84,1681
Uganda,09-03-2020,3288,33,1532
Western Sahara,09-03-2020,10,1,8
Zambia,09-03-2020,12523,292,11562
Zimbabwe,09-03-2020,6678,206,5263
Algeria,09-02-2020,45158,1523,31746
Angola,09-02-2020,2777,112,1115
Benin,09-02-2020,2194,40,1738
Botswana,09-02-2020,1724,6,493
Burkina Faso,09-02-2020,1370,55,1075
Burundi,09-02-2020,448,1,357
Cabo Verde,09-02-2020,4048,41,3460
Cameroon,09-02-2020,19460,415,17651
Central African Republic,09-02-2020,4712,62,1803
Chad,09-02-2020,1017,77,904
Comoros,09-02-2020,427,7,410
Congo (Brazzaville),09-02-2020,4628,102,1742
Congo (Kinshasa),09-02-2020,10114,259,9347
Cote d'Ivoire,09-02-2020,18161,117,16933
Djibouti,09-02-2020,5387,60,5327
Egypt,09-02-2020,99280,5461,74626
Equatorial Guinea,09-02-2020,4965,83,4390
Eritrea,09-02-2020,319,0,284
Eswatini,09-02-2020,4668,94,3585
Ethiopia,09-02-2020,54409,846,19903
Gabon,09-02-2020,8538,53,7335
Gambia,09-02-2020,3067,97,1032
Ghana,09-02-2020,44658,276,43478
Guinea,09-02-2020,9479,59,8527
Guinea-Bissau,09-02-2020,2205,34,1127
Kenya,09-02-2020,34493,581,20211
Lesotho,09-02-2020,1085,31,528
Liberia,09-02-2020,1305,82,1162
Libya,09-02-2020,15156,250,1746
Madagascar,09-02-2020,15023,196,13965
Malawi,09-02-2020,5579,175,3500
Mali,09-02-2020,2802,126,2185
Mauritania,09-02-2020,7089,160,6548
Mauritius,09-02-2020,356,10,335
Morocco,09-02-2020,65453,1216,50357
Mozambique,09-02-2020,4117,25,2170
Namibia,09-02-2020,7844,82,3454
Niger,09-02-2020,1176,69,1088
Nigeria,09-02-2020,54463,1027,42439
Rwanda,09-02-2020,4218,17,2071
Sao Tome and Principe,09-02-2020,896,15,855
Senegal,09-02-2020,13743,287,9506
Seychelles,09-02-2020,136,0,127
Sierra Leone,09-02-2020,2029,71,1600
Somalia,09-02-2020,3310,98,2481
South Africa,09-02-2020,630595,14389,553456
South Sudan,09-02-2020,2532,47,1290
Sudan,09-02-2020,13189,823,6612
Tanzania,09-02-2020,509,21,183
Togo,09-02-2020,1434,30,1055
Tunisia,09-02-2020,4196,81,1628
Uganda,09-02-2020,3112,32,1528
Western Sahara,09-02-2020,10,1,8
Zambia,09-02-2020,12415,292,11494
Zimbabwe,09-02-2020,6638,206,5250
Algeria,09-01-2020,44833,1518,31493
Angola,09-01-2020,2729,109,1084
Benin,09-01-2020,2145,40,1738
Botswana,09-01-2020,1724,6,493
Burkina Faso,09-01-2020,1370,55,1075
Burundi,09-01-2020,445,1,357
Cabo Verde,09-01-2020,3970,40,3423
Cameroon,09-01-2020,19409,414,17651
Central African Republic,09-01-2020,4711,62,1790
Chad,09-01-2020,1017,77,884
Comoros,09-01-2020,427,7,410
Congo (Brazzaville),09-01-2020,3979,78,1742
Congo (Kinshasa),09-01-2020,10104,259,9322
Cote d'Ivoire,09-01-2020,18103,117,16814
Djibouti,09-01-2020,5387,60,5327
Egypt,09-01-2020,99115,5440,73828
Equatorial Guinea,09-01-2020,4965,83,3884
Eritrea,09-01-2020,319,0,284
Eswatini,09-01-2020,4618,94,3562
Ethiopia,09-01-2020,53304,828,19487
Gabon,09-01-2020,8533,53,7264
Gambia,09-01-2020,3029,96,1032
Ghana,09-01-2020,44460,276,43121
Guinea,09-01-2020,9479,59,8527
Guinea-Bissau,09-01-2020,2205,34,1127
Kenya,09-01-2020,34315,577,20211
Lesotho,09-01-2020,1085,31,528
Liberia,09-01-2020,1305,82,1158
Libya,09-01-2020,14624,242,1676
Madagascar,09-01-2020,14957,195,13915
Malawi,09-01-2020,5576,175,3420
Mali,09-01-2020,2777,126,2178
Mauritania,09-01-2020,7075,159,6464
Mauritius,09-01-2020,356,10,335
Morocco,09-01-2020,63781,1184,48922
Mozambique,09-01-2020,4039,23,2170
Namibia,09-01-2020,7692,81,3379
Niger,09-01-2020,1176,69,1088
Nigeria,09-01-2020,54247,1023,42010
Rwanda,09-01-2020,4142,16,2044
Sao Tome and Principe,09-01-2020,896,15,853
Senegal,09-01-2020,13655,284,9484
Seychelles,09-01-2020,136,0,127
Sierra Leone,09-01-2020,2028,71,1594
Somalia,09-01-2020,3310,98,2481
South Africa,09-01-2020,628259,14263,549993
South Sudan,09-01-2020,2527,47,1290
Sudan,09-01-2020,13189,823,6612
Tanzania,09-01-2020,509,21,183
Togo,09-01-2020,1416,28,1035
Tunisia,09-01-2020,3963,80,1624
Uganda,09-01-2020,3037,32,1489
Western Sahara,09-01-2020,10,1,8
Zambia,09-01-2020,12381,290,11479
Zimbabwe,09-01-2020,6559,203,5241
Algeria,08-31-2020,44494,1510,31244
Angola,08-31-2020,2654,108,1071
Benin,08-31-2020,2145,40,1738
Botswana,08-31-2020,1633,6,224
Burkina Faso,08-31-2020,1368,55,1058
Burundi,08-31-2020,445,1,357
Cabo Verde,08-31-2020,3884,40,2916
Cameroon,08-31-2020,19142,411,17651
Central African Republic,08-31-2020,4711,62,1790
Chad,08-31-2020,1013,77,880
Comoros,08-31-2020,423,7,399
Congo (Brazzaville),08-31-2020,3979,78,1742
Congo (Kinshasa),08-31-2020,10097,258,9133
Cote d'Ivoire,08-31-2020,18067,117,16699
Djibouti,08-31-2020,5387,60,5323
Egypt,08-31-2020,98939,5421,72929
Equatorial Guinea,08-31-2020,4941,83,3884
Eritrea,08-31-2020,319,0,284
Eswatini,08-31-2020,4577,91,3529
Ethiopia,08-31-2020,52131,809,18994
Gabon,08-31-2020,8533,53,7264
Gambia,08-31-2020,2963,96,1032
Ghana,08-31-2020,44298,276,42963
Guinea,08-31-2020,9409,59,8447
Guinea-Bissau,08-31-2020,2205,34,1127
Kenya,08-31-2020,34201,577,19893
Lesotho,08-31-2020,1085,31,528
Liberia,08-31-2020,1304,82,872
Libya,08-31-2020,13966,237,1459
Madagascar,08-31-2020,14863,192,13832
Malawi,08-31-2020,5566,175,3160
Mali,08-31-2020,2776,126,2169
Mauritania,08-31-2020,7048,159,6464
Mauritius,08-31-2020,356,10,335
Morocco,08-31-2020,62590,1141,47595
Mozambique,08-31-2020,3916,23,2170
Namibia,08-31-2020,7550,75,3327
Niger,08-31-2020,1176,69,1088
Nigeria,08-31-2020,54008,1013,41638
Rwanda,08-31-2020,4063,16,2013
Sao Tome and Principe,08-31-2020,896,15,851
Senegal,08-31-2020,13611,284,9439
Seychelles,08-31-2020,136,0,127
Sierra Leone,08-31-2020,2022,70,1594
Somalia,08-31-2020,3310,98,2481
South Africa,08-31-2020,627041,14149,540923
South Sudan,08-31-2020,2527,47,1290
Sudan,08-31-2020,13189,823,6612
Tanzania,08-31-2020,509,21,183
Togo,08-31-2020,1400,28,1005
Tunisia,08-31-2020,3803,77,1573
Uganda,08-31-2020,2972,32,1288
Western Sahara,08-31-2020,10,1,8
Zambia,08-31-2020,12097,288,11469
Zimbabwe,08-31-2020,6497,202,5221
Algeria,08-30-2020,44146,1501,30978
Angola,08-30-2020,2624,107,1063
Benin,08-30-2020,2145,40,1738
Botswana,08-30-2020,1633,6,224
Burkina Faso,08-30-2020,1357,55,1058
Burundi,08-30-2020,445,1,357
Cabo Verde,08-30-2020,3852,40,2867
Cameroon,08-30-2020,19142,411,17651
Central African Republic,08-30-2020,4700,61,1784
Chad,08-30-2020,1012,77,878
Comoros,08-30-2020,423,7,399
Congo (Brazzaville),08-30-2020,3979,78,1742
Congo (Kinshasa),08-30-2020,10045,258,9103
Cote d'Ivoire,08-30-2020,17948,115,16553
Djibouti,08-30-2020,5385,60,5319
Egypt,08-30-2020,98727,5399,72120
Equatorial Guinea,08-30-2020,4941,83,3884
Eritrea,08-30-2020,318,0,284
Eswatini,08-30-2020,4561,91,3478
Ethiopia,08-30-2020,51122,793,18382
Gabon,08-30-2020,8505,53,7187
Gambia,08-30-2020,2963,96,1032
Ghana,08-30-2020,44205,276,42777
Guinea,08-30-2020,9371,59,8387
Guinea-Bissau,08-30-2020,2205,34,1127
Kenya,08-30-2020,34057,574,19688
Lesotho,08-30-2020,1085,31,528
Liberia,08-30-2020,1304,82,872
Libya,08-30-2020,13423,232,1410
Madagascar,08-30-2020,14843,191,13802
Malawi,08-30-2020,5536,174,3147
Mali,08-30-2020,2773,126,2169
Mauritania,08-30-2020,7016,159,6430
Mauritius,08-30-2020,355,10,335
Morocco,08-30-2020,61399,1111,46355
Mozambique,08-30-2020,3821,23,2100
Namibia,08-30-2020,7365,72,2929
Niger,08-30-2020,1175,69,1085
Nigeria,08-30-2020,53865,1013,41513
Rwanda,08-30-2020,4020,16,1918
Sao Tome and Principe,08-30-2020,896,15,851
Senegal,08-30-2020,13556,284,9388
Seychelles,08-30-2020,136,0,127
Sierra Leone,08-30-2020,2022,70,1594
Somalia,08-30-2020,3310,98,2481
South Africa,08-30-2020,625056,14028,538604
South Sudan,08-30-2020,2519,47,1290
Sudan,08-30-2020,13189,823,6612
Tanzania,08-30-2020,509,21,183
Togo,08-30-2020,1396,27,996
Tunisia,08-30-2020,3685,76,1562
Uganda,08-30-2020,2928,30,1288
Western Sahara,08-30-2020,10,1,8
Zambia,08-30-2020,12025,287,11454
Zimbabwe,08-30-2020,6412,196,5061
Algeria,08-29-2020,43781,1491,30717
Angola,08-29-2020,2551,107,1041
Benin,08-29-2020,2145,40,1738
Botswana,08-29-2020,1562,3,199
Burkina Faso,08-29-2020,1352,55,1058
Burundi,08-29-2020,445,1,357
Cabo Verde,08-29-2020,3778,39,2855
Cameroon,08-29-2020,19142,411,17651
Central African Republic,08-29-2020,4700,61,1784
Chad,08-29-2020,1008,77,878
Comoros,08-29-2020,423,7,399
Congo (Brazzaville),08-29-2020,3979,78,1742
Congo (Kinshasa),08-29-2020,10007,258,9068
Cote d'Ivoire,08-29-2020,17893,115,16440
Djibouti,08-29-2020,5385,60,5314
Egypt,08-29-2020,98497,5376,71302
Equatorial Guinea,08-29-2020,4941,83,3884
Eritrea,08-29-2020,318,0,284
Eswatini,08-29-2020,4510,91,3359
Ethiopia,08-29-2020,49654,770,18116
Gabon,08-29-2020,8505,53,7187
Gambia,08-29-2020,2895,96,751
Ghana,08-29-2020,44118,270,42581
Guinea,08-29-2020,9251,59,8282
Guinea-Bissau,08-29-2020,2205,34,1127
Kenya,08-29-2020,33794,572,19590
Lesotho,08-29-2020,1051,31,526
Liberia,08-29-2020,1304,82,872
Libya,08-29-2020,12958,231,1333
Madagascar,08-29-2020,14791,190,13753
Malawi,08-29-2020,5528,174,3143
Mali,08-29-2020,2757,126,2121
Mauritania,08-29-2020,7012,158,6407
Mauritius,08-29-2020,355,10,335
Morocco,08-29-2020,60056,1078,44618
Mozambique,08-29-2020,3760,22,2078
Namibia,08-29-2020,7116,69,2817
Niger,08-29-2020,1175,69,1085
Nigeria,08-29-2020,53727,1011,41314
Rwanda,08-29-2020,3843,16,1904
Sao Tome and Principe,08-29-2020,895,15,848
Senegal,08-29-2020,13456,282,9233
Seychelles,08-29-2020,136,0,127
Sierra Leone,08-29-2020,2019,70,1591
Somalia,08-29-2020,3310,97,2481
South Africa,08-29-2020,622551,13981,536694
South Sudan,08-29-2020,2519,47,1290
Sudan,08-29-2020,13189,823,6612
Tanzania,08-29-2020,509,21,183
Togo,08-29-2020,1390,27,990
Tunisia,08-29-2020,3572,76,1536
Uganda,08-29-2020,2847,29,1288
Western Sahara,08-29-2020,10,1,8
Zambia,08-29-2020,11902,284,11092
Zimbabwe,08-29-2020,6406,196,5056
Algeria,08-28-2020,43403,1483,30436
Angola,08-28-2020,2471,106,1028
Benin,08-28-2020,2145,40,1738
Botswana,08-28-2020,1562,3,199
Burkina Faso,08-28-2020,1352,55,1058
Burundi,08-28-2020,433,1,345
Cabo Verde,08-28-2020,3745,38,2807
Cameroon,08-28-2020,19142,411,17651
Central African Republic,08-28-2020,4700,61,1784
Chad,08-28-2020,1008,77,878
Comoros,08-28-2020,422,7,399
Congo (Brazzaville),08-28-2020,3979,78,1742
Congo (Kinshasa),08-28-2020,9994,255,9035
Cote d'Ivoire,08-28-2020,17797,115,16315
Djibouti,08-28-2020,5383,60,5307
Egypt,08-28-2020,98285,5362,70419
Equatorial Guinea,08-28-2020,4941,83,3884
Eritrea,08-28-2020,317,0,284
Eswatini,08-28-2020,4461,91,3210
Ethiopia,08-28-2020,48140,758,17415
Gabon,08-28-2020,8505,53,7187
Gambia,08-28-2020,2797,96,743
Ghana,08-28-2020,43949,270,42392
Guinea,08-28-2020,9251,59,8282
Guinea-Bissau,08-28-2020,2205,34,1127
Kenya,08-28-2020,33630,567,19434
Lesotho,08-28-2020,1051,31,526
Liberia,08-28-2020,1298,82,832
Libya,08-28-2020,12629,226,1310
Madagascar,08-28-2020,14696,187,13709
Malawi,08-28-2020,5523,174,3143
Mali,08-28-2020,2736,126,2055
Mauritania,08-28-2020,7012,158,6407
Mauritius,08-28-2020,355,10,335
Morocco,08-28-2020,58489,1052,43049
Mozambique,08-28-2020,3697,21,2055
Namibia,08-28-2020,6906,65,2789
Niger,08-28-2020,1175,69,1085
Nigeria,08-28-2020,53477,1011,41017
Rwanda,08-28-2020,3742,16,1866
Sao Tome and Principe,08-28-2020,895,15,848
Senegal,08-28-2020,13384,279,9091
