Country/Region,Date,Confirmed,Deaths,Recovered
Equatorial Guinea,10-14-2020,5068,83,4954
Eritrea,10-14-2020,414,0,372
Eswatini,10-14-2020,5715,114,5347
Ethiopia,10-14-2020,86430,1312,40165
Gabon,10-14-2020,8869,54,8395
Gambia,10-14-2020,3642,118,2595
Ghana,10-14-2020,47126,310,46469
Guinea,10-14-2020,11188,70,10352
Guinea-Bissau,10-14-2020,2389,41,1782
Kenya,10-14-2020,42541,797,31428
Lesotho,10-14-2020,1833,42,961
Liberia,10-14-2020,1372,82,1254
Libya,10-14-2020,45821,669,25301
Madagascar,10-14-2020,16754,237,16124
Malawi,10-14-2020,5829,181,4723
Mali,10-14-2020,3352,132,2550
Mauritania,10-14-2020,7572,163,7314
Mauritius,10-14-2020,407,10,361
Morocco,10-14-2020,160333,2726,133959
Mozambique,10-14-2020,10392,73,8035
Namibia,10-14-2020,12069,130,10145
Niger,10-14-2020,1205,69,1124
Nigeria,10-14-2020,60834,1116,52143
Rwanda,10-14-2020,4940,33,4398
Sao Tome and Principe,10-14-2020,929,15,896
Senegal,10-14-2020,15331,316,13571
Seychelles,10-14-2020,147,0,144
Sierra Leone,10-14-2020,2315,73,1743
Somalia,10-14-2020,3864,99,3089
South Africa,10-14-2020,696414,18151,626898
South Sudan,10-14-2020,2798,55,1290
Sudan,10-14-2020,13697,836,6764
Tanzania,10-14-2020,509,21,183
Togo,10-14-2020,1983,51,1473
Tunisia,10-14-2020,34790,512,5032
Uganda,10-14-2020,10069,95,6531
Zambia,10-14-2020,15616,345,14850
Zimbabwe,10-14-2020,8055,231,7640
Algeria,10-13-2021,204900,5862,0
Angola,10-13-2021,62143,1650,0
Benin,10-13-2021,24560,161,0
Botswana,10-13-2021,181251,2381,0
Burkina Faso,10-13-2021,14586,203,0
Burundi,10-13-2021,19441,38,0
Cabo Verde,10-13-2021,37951,347,0
Cameroon,10-13-2021,98402,1550,0
Central African Republic,10-13-2021,11469,100,0
Chad,10-13-2021,5063,174,0
Comoros,10-13-2021,4173,147,0
Congo (Brazzaville),10-13-2021,15255,219,0
Congo (Kinshasa),10-13-2021,57269,1089,0
Cote d'Ivoire,10-13-2021,60878,672,0
Djibouti,10-13-2021,13347,179,0
Egypt,10-13-2021,314977,17806,0
Equatorial Guinea,10-13-2021,12840,156,0
Eritrea,10-13-2021,6764,43,0
Eswatini,10-13-2021,46330,1231,0
Ethiopia,10-13-2021,356772,6103,0
Gabon,10-13-2021,32576,205,0
Gambia,10-13-2021,9943,339,0
Ghana,10-13-2021,128368,1158,0
Guinea,10-13-2021,30535,385,0
Guinea-Bissau,10-13-2021,6123,141,0
Kenya,10-13-2021,251483,5198,0
Lesotho,10-13-2021,21481,653,0
Liberia,10-13-2021,5802,286,0
Libya,10-13-2021,348088,4832,0
Madagascar,10-13-2021,43610,960,0
Malawi,10-13-2021,61699,2292,0
Mali,10-13-2021,15536,555,0
Mauritania,10-13-2021,36509,785,0
Mauritius,10-13-2021,16472,123,0
Morocco,10-13-2021,940503,14500,0
Mozambique,10-13-2021,151046,1924,0
Namibia,10-13-2021,128187,3529,0
Niger,10-13-2021,6139,204,0
Nigeria,10-13-2021,208404,2761,0
Rwanda,10-13-2021,98926,1312,0
Sao Tome and Principe,10-13-2021,3649,56,0
Senegal,10-13-2021,73848,1869,0
Seychelles,10-13-2021,21826,118,0
Sierra Leone,10-13-2021,6396,121,0
Somalia,10-13-2021,21269,1180,0
South Africa,10-13-2021,2913880,88466,0
South Sudan,10-13-2021,12168,130,0
Sudan,10-13-2021,39119,2976,0
Tanzania,10-13-2021,26034,724,0
Togo,10-13-2021,25826,237,0
Tunisia,10-13-2021,710322,25053,0
Uganda,10-13-2021,124864,3179,0
Zambia,10-13-2021,209411,3657,0
Zimbabwe,10-13-2021,132108,4648,0
Algeria,10-13-2020,53399,1818,37492
Angola,10-13-2020,6680,222,2761
Benin,10-13-2020,2411,41,1973
Botswana,10-13-2020,3515,20,853
Burkina Faso,10-13-2020,2305,63,1581
Burundi,10-13-2020,529,1,472
Cabo Verde,10-13-2020,7254,77,6210
Cameroon,10-13-2020,21203,423,20117
Central African Republic,10-13-2020,4854,62,1924
Chad,10-13-2020,1321,92,1120
Comoros,10-13-2020,496,7,484
Congo (Brazzaville),10-13-2020,5118,90,3887
Congo (Kinshasa),10-13-2020,10872,276,10249
Cote d'Ivoire,10-13-2020,20183,120,19860
Djibouti,10-13-2020,5428,61,5362
Egypt,10-13-2020,104787,6071,97841
Equatorial Guinea,10-13-2020,5066,83,4954
Eritrea,10-13-2020,414,0,372
Eswatini,10-13-2020,5696,114,5337
Ethiopia,10-13-2020,85718,1305,39307
Gabon,10-13-2020,8860,54,8298
Gambia,10-13-2020,3636,118,2593
Ghana,10-13-2020,47126,310,46469
Guinea,10-13-2020,11134,70,10347
Guinea-Bissau,10-13-2020,2389,41,1782
Kenya,10-13-2020,41937,787,31340
Lesotho,10-13-2020,1822,42,961
Liberia,10-13-2020,1370,82,1251
Libya,10-13-2020,44985,656,25007
Madagascar,10-13-2020,16754,237,16124
Malawi,10-13-2020,5827,181,4688
Mali,10-13-2020,3297,132,2544
Mauritania,10-13-2020,7565,163,7301
Mauritius,10-13-2020,407,10,361
Morocco,10-13-2020,156946,2685,131462
Mozambique,10-13-2020,10258,73,7880
Namibia,10-13-2020,12000,129,10120
Niger,10-13-2020,1203,69,1124
Nigeria,10-13-2020,60655,1116,52006
Rwanda,10-13-2020,4908,32,4130
Sao Tome and Principe,10-13-2020,929,15,895
Senegal,10-13-2020,15307,315,13508
Seychelles,10-13-2020,147,0,144
Sierra Leone,10-13-2020,2309,72,1738
Somalia,10-13-2020,3864,99,3089
South Africa,10-13-2020,694537,18028,625574
South Sudan,10-13-2020,2798,55,1290
Sudan,10-13-2020,13691,836,6764
Tanzania,10-13-2020,509,21,183
Togo,10-13-2020,1972,50,1465
Tunisia,10-13-2020,32556,478,5032
Uganda,10-13-2020,9945,95,6347
Zambia,10-13-2020,15587,345,14783
Zimbabwe,10-13-2020,8036,230,7632
Algeria,10-12-2021,204790,5859,0
Angola,10-12-2021,61794,1642,0
Benin,10-12-2021,24335,159,0
Botswana,10-12-2021,181251,2381,0
Burkina Faso,10-12-2021,14546,200,0
Burundi,10-12-2021,19334,38,0
Cabo Verde,10-12-2021,37920,347,0
Cameroon,10-12-2021,95399,1517,0
Central African Republic,10-12-2021,11401,100,0
Chad,10-12-2021,5061,174,0
Comoros,10-12-2021,4169,147,0
Congo (Brazzaville),10-12-2021,15255,219,0
Congo (Kinshasa),10-12-2021,57247,1087,0
Cote d'Ivoire,10-12-2021,60878,672,0
Djibouti,10-12-2021,13320,178,0
Egypt,10-12-2021,314116,17765,0
Equatorial Guinea,10-12-2021,12786,155,0
Eritrea,10-12-2021,6758,43,0
Eswatini,10-12-2021,46313,1230,0
Ethiopia,10-12-2021,355843,6066,0
Gabon,10-12-2021,32576,205,0
Gambia,10-12-2021,9943,339,0
Ghana,10-12-2021,128368,1158,0
Guinea,10-12-2021,30526,383,0
Guinea-Bissau,10-12-2021,6121,141,0
Kenya,10-12-2021,251313,5195,0
Lesotho,10-12-2021,21481,653,0
Liberia,10-12-2021,5802,286,0
Libya,10-12-2021,347364,4808,0
Madagascar,10-12-2021,43610,960,0
Malawi,10-12-2021,61694,2292,0
Mali,10-12-2021,15511,554,0
Mauritania,10-12-2021,36465,785,0
Mauritius,10-12-2021,16437,115,0
Morocco,10-12-2021,939922,14485,0
Mozambique,10-12-2021,151018,1924,0
Namibia,10-12-2021,128167,3527,0
Niger,10-12-2021,6122,204,0
Nigeria,10-12-2021,207979,2756,0
Rwanda,10-12-2021,98840,1311,0
Sao Tome and Principe,10-12-2021,3639,56,0
Senegal,10-12-2021,73842,1868,0
Seychelles,10-12-2021,21799,118,0
Sierra Leone,10-12-2021,6396,121,0
Somalia,10-12-2021,21269,1180,0
South Africa,10-12-2021,2912938,88429,0
South Sudan,10-12-2021,12134,130,0
Sudan,10-12-2021,38884,2955,0
Tanzania,10-12-2021,26034,724,0
Togo,10-12-2021,25807,237,0
Tunisia,10-12-2021,710096,25046,0
Uganda,10-12-2021,124808,3179,0
Zambia,10-12-2021,209396,3654,0
Zimbabwe,10-12-2021,132016,4645,0
Algeria,10-12-2020,53325,1809,37382
Angola,10-12-2020,6488,219,2744
Benin,10-12-2020,2411,41,1973
Botswana,10-12-2020,3515,20,853
Burkina Faso,10-12-2020,2294,63,1571
Burundi,10-12-2020,525,1,472
Cabo Verde,10-12-2020,7155,75,6075
Cameroon,10-12-2020,21203,423,20117
Central African Republic,10-12-2020,4854,62,1924
Chad,10-12-2020,1308,92,1117
Comoros,10-12-2020,495,7,475
Congo (Brazzaville),10-12-2020,5118,90,3887
Congo (Kinshasa),10-12-2020,10868,276,10249
Cote d'Ivoire,10-12-2020,20155,120,19831
Djibouti,10-12-2020,5426,61,5360
Egypt,10-12-2020,104648,6062,97743
Equatorial Guinea,10-12-2020,5066,83,4954
Eritrea,10-12-2020,414,0,372
Eswatini,10-12-2020,5683,113,5322
Ethiopia,10-12-2020,85136,1301,38904
Gabon,10-12-2020,8860,54,8298
Gambia,10-12-2020,3636,118,2593
Ghana,10-12-2020,47030,308,46424
Guinea,10-12-2020,11062,70,10337
Guinea-Bissau,10-12-2020,2389,41,1782
Kenya,10-12-2020,41619,777,32000
Lesotho,10-12-2020,1805,42,961
Liberia,10-12-2020,1370,82,1250
Libya,10-12-2020,43821,644,24466
Madagascar,10-12-2020,16726,237,16081
Malawi,10-12-2020,5824,180,4659
Mali,10-12-2020,3296,132,2533
Mauritania,10-12-2020,7554,163,7297
Mauritius,10-12-2020,404,10,359
Morocco,10-12-2020,153761,2636,129498
Mozambique,10-12-2020,10088,72,7550
Namibia,10-12-2020,11989,129,9913
Niger,10-12-2020,1202,69,1124
Nigeria,10-12-2020,60430,1115,51943
Rwanda,10-12-2020,4905,32,3877
Sao Tome and Principe,10-12-2020,929,15,895
Senegal,10-12-2020,15292,315,13390
Seychelles,10-12-2020,147,0,144
Sierra Leone,10-12-2020,2306,72,1736
Somalia,10-12-2020,3864,99,3089
South Africa,10-12-2020,693359,17863,624659
South Sudan,10-12-2020,2787,55,1290
Sudan,10-12-2020,13691,836,6764
Tanzania,10-12-2020,509,21,183
Togo,10-12-2020,1949,49,1461
Tunisia,10-12-2020,32556,478,5032
Uganda,10-12-2020,9864,94,6109
Zambia,10-12-2020,15549,345,14682
Zimbabwe,10-12-2020,8021,230,7627
Algeria,10-11-2021,204695,5855,0
Angola,10-11-2021,61580,1629,0
Benin,10-11-2021,24335,159,0
Botswana,10-11-2021,181251,2381,0
Burkina Faso,10-11-2021,14516,195,0
Burundi,10-11-2021,19257,38,0
Cabo Verde,10-11-2021,37902,346,0
Cameroon,10-11-2021,95399,1517,0
Central African Republic,10-11-2021,11401,100,0
Chad,10-11-2021,5061,174,0
Comoros,10-11-2021,4166,147,0
Congo (Brazzaville),10-11-2021,14833,206,0
Congo (Kinshasa),10-11-2021,57247,1087,0
Cote d'Ivoire,10-11-2021,60829,669,0
Djibouti,10-11-2021,13229,177,0
Egypt,10-11-2021,313259,17726,0
Equatorial Guinea,10-11-2021,12786,155,0
Eritrea,10-11-2021,6755,43,0
Eswatini,10-11-2021,46284,1229,0
Ethiopia,10-11-2021,355001,6026,0
Gabon,10-11-2021,32576,205,0
Gambia,10-11-2021,9941,339,0
Ghana,10-11-2021,128368,1158,0
Guinea,10-11-2021,30523,383,0
Guinea-Bissau,10-11-2021,6119,141,0
Kenya,10-11-2021,251248,5190,0
Lesotho,10-11-2021,21460,652,0
Liberia,10-11-2021,5801,286,0
Libya,10-11-2021,346813,4792,0
Madagascar,10-11-2021,43610,960,0
Malawi,10-11-2021,61679,2290,0
Mali,10-11-2021,15490,553,0
Mauritania,10-11-2021,36432,785,0
Mauritius,10-11-2021,16291,110,0
Morocco,10-11-2021,939356,14474,0
Mozambique,10-11-2021,150991,1924,0
Namibia,10-11-2021,128129,3527,0
Niger,10-11-2021,6115,204,0
Nigeria,10-11-2021,207978,2756,0
Rwanda,10-11-2021,98745,1308,0
Sao Tome and Principe,10-11-2021,3629,56,0
Senegal,10-11-2021,73841,1868,0
Seychelles,10-11-2021,21769,118,0
Sierra Leone,10-11-2021,6396,121,0
Somalia,10-11-2021,21269,1180,0
South Africa,10-11-2021,2912346,88346,0
South Sudan,10-11-2021,12114,130,0
Sudan,10-11-2021,38827,2953,0
Tanzania,10-11-2021,25957,723,0
Togo,10-11-2021,25788,236,0
Tunisia,10-11-2021,709866,25039,0
Uganda,10-11-2021,124736,3177,0
Zambia,10-11-2021,209353,3654,0
Zimbabwe,10-11-2021,131875,4643,0
Algeria,10-11-2020,53072,1801,37170
Angola,10-11-2020,6366,218,2743
Benin,10-11-2020,2411,41,1973
Botswana,10-11-2020,3219,18,834
Burkina Faso,10-11-2020,2271,61,1542
Burundi,10-11-2020,524,1,472
Cabo Verde,10-11-2020,7072,75,5981
Cameroon,10-11-2020,21203,423,20117
Central African Republic,10-11-2020,4854,62,1924
Chad,10-11-2020,1304,92,1115
Comoros,10-11-2020,495,7,475
Congo (Brazzaville),10-11-2020,5118,90,3887
Congo (Kinshasa),10-11-2020,10851,276,10242
Cote d'Ivoire,10-11-2020,20154,120,19798
Djibouti,10-11-2020,5423,61,5355
Egypt,10-11-2020,104516,6052,97688
Equatorial Guinea,10-11-2020,5063,83,4894
Eritrea,10-11-2020,414,0,372
Eswatini,10-11-2020,5669,113,5310
Ethiopia,10-11-2020,84295,1287,38316
Gabon,10-11-2020,8835,54,8189
Gambia,10-11-2020,3632,117,2543
Ghana,10-11-2020,47005,306,46398
Guinea,10-11-2020,11022,69,10324
Guinea-Bissau,10-11-2020,2385,40,1728
Kenya,10-11-2020,41546,766,32000
Lesotho,10-11-2020,1805,42,961
Liberia,10-11-2020,1363,82,1245
Libya,10-11-2020,42712,631,24038
Madagascar,10-11-2020,16718,237,16042
Malawi,10-11-2020,5821,180,4647
Mali,10-11-2020,3286,132,2527
Mauritania,10-11-2020,7550,163,7274
Mauritius,10-11-2020,395,10,358
Morocco,10-11-2020,152404,2605,127407
Mozambique,10-11-2020,10001,71,7338
Namibia,10-11-2020,11936,128,9817
Niger,10-11-2020,1201,69,1123
Nigeria,10-11-2020,60266,1115,51735
Rwanda,10-11-2020,4896,31,3606
Sao Tome and Principe,10-11-2020,929,15,892
Senegal,10-11-2020,15268,314,13297
Seychelles,10-11-2020,147,0,144
Sierra Leone,10-11-2020,2306,72,1736
Somalia,10-11-2020,3864,99,3089
South Africa,10-11-2020,692471,17780,623765
South Sudan,10-11-2020,2777,55,1290
Sudan,10-11-2020,13685,836,6764
Tanzania,10-11-2020,509,21,183
Togo,10-11-2020,1940,49,1457
Tunisia,10-11-2020,32556,478,5032
Uganda,10-11-2020,9801,93,6109
Zambia,10-11-2020,15458,337,14599
Zimbabwe,10-11-2020,8011,230,6504
Algeria,10-10-2021,204597,5853,0
Angola,10-10-2021,61378,1622,0
Benin,10-10-2021,24335,159,0
Botswana,10-10-2021,180438,2376,0
Burkina Faso,10-10-2021,14495,195,0
Burundi,10-10-2021,19041,38,0
Cabo Verde,10-10-2021,37888,346,0
Cameroon,10-10-2021,95399,1517,0
Central African Republic,10-10-2021,11401,100,0
Chad,10-10-2021,5059,174,0
Comoros,10-10-2021,4165,147,0
Congo (Brazzaville),10-10-2021,14833,206,0
Congo (Kinshasa),10-10-2021,57132,1087,0
Cote d'Ivoire,10-10-2021,60819,666,0
Djibouti,10-10-2021,13179,174,0
Egypt,10-10-2021,312413,17695,0
Equatorial Guinea,10-10-2021,12657,154,0
Eritrea,10-10-2021,6741,42,0
Eswatini,10-10-2021,46276,1227,0
Ethiopia,10-10-2021,354476,5990,0
Gabon,10-10-2021,32135,201,0
Gambia,10-10-2021,9941,339,0
Ghana,10-10-2021,128368,1158,0
Guinea,10-10-2021,30501,383,0
Guinea-Bissau,10-10-2021,6117,135,0
Kenya,10-10-2021,251152,5181,0
Lesotho,10-10-2021,21457,652,0
Liberia,10-10-2021,5799,286,0
Libya,10-10-2021,346176,4775,0
Madagascar,10-10-2021,43610,960,0
Malawi,10-10-2021,61676,2290,0
Mali,10-10-2021,15471,553,0
Mauritania,10-10-2021,36414,785,0
Mauritius,10-10-2021,16189,106,0
Morocco,10-10-2021,939187,14457,0
Mozambique,10-10-2021,150985,1922,0
Namibia,10-10-2021,128106,3527,0
Niger,10-10-2021,6115,204,0
Nigeria,10-10-2021,207694,2747,0
Rwanda,10-10-2021,98697,1308,0
Sao Tome and Principe,10-10-2021,3628,56,0
Senegal,10-10-2021,73837,1868,0
Seychelles,10-10-2021,21726,118,0
Sierra Leone,10-10-2021,6396,121,0
Somalia,10-10-2021,21269,1180,0
South Africa,10-10-2021,2912145,88317,0
South Sudan,10-10-2021,12104,130,0
Sudan,10-10-2021,38824,2951,0
Tanzania,10-10-2021,25957,723,0
Togo,10-10-2021,25778,236,0
Tunisia,10-10-2021,709834,25028,0
Uganda,10-10-2021,124646,3176,0
Zambia,10-10-2021,209347,3654,0
Zimbabwe,10-10-2021,131796,4637,0
Algeria,10-10-2020,52940,1795,37170
Angola,10-10-2020,6246,218,2716
Benin,10-10-2020,2411,41,1973
Botswana,10-10-2020,3219,18,834
Burkina Faso,10-10-2020,2271,61,1542
Burundi,10-10-2020,517,1,472
Cabo Verde,10-10-2020,6913,74,5970
Cameroon,10-10-2020,21203,423,20117
Central African Republic,10-10-2020,4854,62,1924
Chad,10-10-2020,1291,92,1103
Comoros,10-10-2020,495,7,475
Congo (Brazzaville),10-10-2020,5118,90,3887
Congo (Kinshasa),10-10-2020,10841,276,10242
Cote d'Ivoire,10-10-2020,20128,120,19752
Djibouti,10-10-2020,5423,61,5355
Egypt,10-10-2020,104387,6040,97643
Equatorial Guinea,10-10-2020,5063,83,4894
Eritrea,10-10-2020,414,0,372
Eswatini,10-10-2020,5660,113,5282
Ethiopia,10-10-2020,83429,1277,37683
Gabon,10-10-2020,8835,54,8189
Gambia,10-10-2020,3628,117,2540
Ghana,10-10-2020,47005,306,46398
Guinea,10-10-2020,10996,69,10304
Guinea-Bissau,10-10-2020,2385,40,1728
Kenya,10-10-2020,41158,760,31876
Lesotho,10-10-2020,1800,42,926
Liberia,10-10-2020,1360,82,1245
Libya,10-10-2020,41686,623,23791
Madagascar,10-10-2020,16702,237,16012
Malawi,10-10-2020,5821,180,4644
Mali,10-10-2020,3273,132,2525
Mauritania,10-10-2020,7550,163,7266
Mauritius,10-10-2020,395,10,358
Morocco,10-10-2020,149841,2572,124854
Mozambique,10-10-2020,9844,70,7203
Namibia,10-10-2020,11891,128,9807
Niger,10-10-2020,1201,69,1123
Nigeria,10-10-2020,60103,1115,51711
Rwanda,10-10-2020,4892,30,3566
Sao Tome and Principe,10-10-2020,922,15,890
Senegal,10-10-2020,15244,314,13198
Seychelles,10-10-2020,147,0,144
Sierra Leone,10-10-2020,2300,72,1725
Somalia,10-10-2020,3847,99,3079
South Africa,10-10-2020,690896,17673,622153
South Sudan,10-10-2020,2761,54,1290
Sudan,10-10-2020,13682,836,6764
Tanzania,10-10-2020,509,21,183
Togo,10-10-2020,1935,49,1444
Tunisia,10-10-2020,31259,456,5032
Uganda,10-10-2020,9701,93,6022
Zambia,10-10-2020,15415,337,14541
Zimbabwe,10-10-2020,8010,230,6492
Algeria,10-09-2021,204490,5850,0
Angola,10-09-2021,61245,1618,0
Benin,10-09-2021,24335,159,0
Botswana,10-09-2021,180438,2376,0
Burkina Faso,10-09-2021,14458,195,0
Burundi,10-09-2021,19041,38,0
Cabo Verde,10-09-2021,37870,346,0
Cameroon,10-09-2021,95399,1517,0
Central African Republic,10-09-2021,11401,100,0
Chad,10-09-2021,5059,174,0
Comoros,10-09-2021,4161,147,0
Congo (Brazzaville),10-09-2021,14833,206,0
Congo (Kinshasa),10-09-2021,57126,1086,0
Cote d'Ivoire,10-09-2021,60785,659,0
Djibouti,10-09-2021,13179,174,0
Egypt,10-09-2021,311576,17658,0
Equatorial Guinea,10-09-2021,12657,154,0
Eritrea,10-09-2021,6741,42,0
Eswatini,10-09-2021,46273,1227,0
Ethiopia,10-09-2021,354033,5950,0
Gabon,10-09-2021,32135,201,0
Gambia,10-09-2021,9939,338,0
Ghana,10-09-2021,128368,1158,0
Guinea,10-09-2021,30501,383,0
Guinea-Bissau,10-09-2021,6117,135,0
Kenya,10-09-2021,251057,5181,0
Lesotho,10-09-2021,21455,652,0
Liberia,10-09-2021,5799,286,0
Libya,10-09-2021,345451,4757,0
Madagascar,10-09-2021,43610,960,0
Malawi,10-09-2021,61672,2288,0
Mali,10-09-2021,15450,553,0
Mauritania,10-09-2021,36387,784,0
Mauritius,10-09-2021,16189,106,0
Morocco,10-09-2021,938801,14442,0
Mozambique,10-09-2021,150963,1922,0
Namibia,10-09-2021,128070,3524,0
Niger,10-09-2021,6093,204,0
Nigeria,10-09-2021,207618,2745,0
Rwanda,10-09-2021,98599,1304,0
Sao Tome and Principe,10-09-2021,3626,56,0
Senegal,10-09-2021,73835,1868,0
Seychelles,10-09-2021,21726,118,0
Sierra Leone,10-09-2021,6396,121,0
Somalia,10-09-2021,20900,1152,0
South Africa,10-09-2021,2911497,88292,0
South Sudan,10-09-2021,12104,130,0
Sudan,10-09-2021,38824,2951,0
Tanzania,10-09-2021,25957,723,0
Togo,10-09-2021,25760,235,0
Tunisia,10-09-2021,709456,24996,0
Uganda,10-09-2021,124544,3174,0
Zambia,10-09-2021,209336,3653,0
Zimbabwe,10-09-2021,131762,4636,0
Algeria,10-09-2020,52804,1789,37067
Angola,10-09-2020,6031,212,2685
Benin,10-09-2020,2411,41,1973
Botswana,10-09-2020,3219,18,834
Burkina Faso,10-09-2020,2254,60,1516
Burundi,10-09-2020,515,1,472
Cabo Verde,10-09-2020,6809,73,5932
Cameroon,10-09-2020,21203,423,20117
Central African Republic,10-09-2020,4853,62,1914
Chad,10-09-2020,1274,90,1102
Comoros,10-09-2020,495,7,475
Congo (Brazzaville),10-09-2020,5118,90,3887
Congo (Kinshasa),10-09-2020,10835,276,10242
Cote d'Ivoire,10-09-2020,20036,120,19696
Djibouti,10-09-2020,5423,61,5355
Egypt,10-09-2020,104262,6029,97592
Equatorial Guinea,10-09-2020,5063,83,4894
Eritrea,10-09-2020,405,0,364
Eswatini,10-09-2020,5644,113,5254
Ethiopia,10-09-2020,82662,1271,37102
Gabon,10-09-2020,8835,54,8189
Gambia,10-09-2020,3621,117,2489
Ghana,10-09-2020,46987,306,46378
Guinea,10-09-2020,10954,68,10265
Guinea-Bissau,10-09-2020,2385,40,1728
Kenya,10-09-2020,40620,755,31876
Lesotho,10-09-2020,1800,42,926
Liberia,10-09-2020,1360,82,1245
Libya,10-09-2020,41368,621,23453
Madagascar,10-09-2020,16676,237,15975
Malawi,10-09-2020,5813,180,4631
Mali,10-09-2020,3248,131,2514
Mauritania,10-09-2020,7548,163,7245
Mauritius,10-09-2020,395,10,358
Morocco,10-09-2020,146398,2530,123022
Mozambique,10-09-2020,9742,69,7171
Namibia,10-09-2020,11829,127,9778
Niger,10-09-2020,1201,69,1123
Nigeria,10-09-2020,59992,1113,51614
Rwanda,10-09-2020,4890,30,3555
Sao Tome and Principe,10-09-2020,922,15,890
Senegal,10-09-2020,15213,313,13136
Seychelles,10-09-2020,147,0,144
Sierra Leone,10-09-2020,2295,72,1723
Somalia,10-09-2020,3745,99,3010
South Africa,10-09-2020,688352,17547,620081
South Sudan,10-09-2020,2761,54,1290
Sudan,10-09-2020,13673,836,6764
Tanzania,10-09-2020,509,21,183
Togo,10-09-2020,1921,49,1433
Tunisia,10-09-2020,26899,409,5032
Uganda,10-09-2020,9538,86,5857
Zambia,10-09-2020,15339,336,14439
Zimbabwe,10-09-2020,7994,229,6474
Algeria,10-08-2021,204388,5846,0
Angola,10-08-2021,61023,1613,0
Benin,10-08-2021,24335,159,0
Botswana,10-08-2021,180438,2376,0
Burkina Faso,10-08-2021,14434,195,0
Burundi,10-08-2021,19041,38,0
Cabo Verde,10-08-2021,37845,346,0
Cameroon,10-08-2021,95399,1517,0
Central African Republic,10-08-2021,11401,100,0
Chad,10-08-2021,5058,174,0
Comoros,10-08-2021,4161,147,0
Congo (Brazzaville),10-08-2021,14833,206,0
Congo (Kinshasa),10-08-2021,57126,1086,0
Cote d'Ivoire,10-08-2021,60691,657,0
Djibouti,10-08-2021,13179,174,0
Egypt,10-08-2021,310745,17619,0
Equatorial Guinea,10-08-2021,12657,154,0
Eritrea,10-08-2021,6737,42,0
Eswatini,10-08-2021,46255,1227,0
Ethiopia,10-08-2021,353425,5921,0
Gabon,10-08-2021,31584,197,0
Gambia,10-08-2021,9939,338,0
Ghana,10-08-2021,128368,1158,0
Guinea,10-08-2021,30501,383,0
Guinea-Bissau,10-08-2021,6115,135,0
Kenya,10-08-2021,250898,5179,0
Lesotho,10-08-2021,21433,651,0
Liberia,10-08-2021,5799,286,0
Libya,10-08-2021,345451,4757,0
Madagascar,10-08-2021,43610,960,0
Malawi,10-08-2021,61663,2287,0
Mali,10-08-2021,15415,553,0
Mauritania,10-08-2021,36348,783,0
Mauritius,10-08-2021,16189,106,0
Morocco,10-08-2021,938286,14427,0
Mozambique,10-08-2021,150935,1921,0
Namibia,10-08-2021,128047,3524,0
Niger,10-08-2021,6093,204,0
Nigeria,10-08-2021,207479,2743,0
Rwanda,10-08-2021,98485,1300,0
Sao Tome and Principe,10-08-2021,3613,56,0
Senegal,10-08-2021,73831,1865,0
Seychelles,10-08-2021,21726,118,0
Sierra Leone,10-08-2021,6396,121,0
Somalia,10-08-2021,20900,1152,0
South Africa,10-08-2021,2910681,88236,0
South Sudan,10-08-2021,12104,130,0
Sudan,10-08-2021,38746,2951,0
Tanzania,10-08-2021,25957,723,0
Togo,10-08-2021,25731,235,0
Tunisia,10-08-2021,709456,24996,0
Uganda,10-08-2021,124437,3172,0
Zambia,10-08-2021,209315,3653,0
Zimbabwe,10-08-2021,131705,4634,0
Algeria,10-08-2020,52658,1783,36958
Angola,10-08-2020,5958,208,2635
Benin,10-08-2020,2411,41,1973
Botswana,10-08-2020,3219,18,834
Burkina Faso,10-08-2020,2241,60,1506
Burundi,10-08-2020,515,1,472
Cabo Verde,10-08-2020,6717,71,5821
Cameroon,10-08-2020,21203,423,20117
Central African Republic,10-08-2020,4853,62,1914
Chad,10-08-2020,1262,89,1098
Comoros,10-08-2020,495,7,475
Congo (Brazzaville),10-08-2020,5089,89,3887
Congo (Kinshasa),10-08-2020,10822,276,10242
Cote d'Ivoire,10-08-2020,19982,120,19626
Djibouti,10-08-2020,5423,61,5355
Egypt,10-08-2020,104156,6017,97524
Equatorial Guinea,10-08-2020,5062,83,4894
Eritrea,10-08-2020,405,0,364
Eswatini,10-08-2020,5632,113,5231
Ethiopia,10-08-2020,81797,1262,36434
Gabon,10-08-2020,8815,54,8164
Gambia,10-08-2020,3617,117,2437
