Country/Region,Date,Confirmed,Deaths,Recovered
Senegal,10-10-2020,15244,314,13198
Seychelles,10-10-2020,148,0,144
Sierra Leone,10-10-2020,2300,72,1725
Somalia,10-10-2020,3847,99,3079
South Africa,10-10-2020,690896,17673,622153
South Sudan,10-10-2020,2761,54,1290
Sudan,10-10-2020,13682,836,6764
Tanzania,10-10-2020,509,21,183
Togo,10-10-2020,1935,49,1444
Tunisia,10-10-2020,31259,456,5032
Uganda,10-10-2020,9701,93,6022
Zambia,10-10-2020,15415,337,14541
Zimbabwe,10-10-2020,8010,230,6492
Algeria,10-09-2020,52804,1789,37067
Angola,10-09-2020,6031,212,2685
Benin,10-09-2020,2411,41,1973
Botswana,10-09-2020,3219,18,834
Burkina Faso,10-09-2020,2254,60,1516
Burundi,10-09-2020,515,1,472
Cabo Verde,10-09-2020,6809,73,5932
Cameroon,10-09-2020,21203,423,20117
Central African Republic,10-09-2020,4853,62,1914
Chad,10-09-2020,1274,90,1102
Comoros,10-09-2020,495,7,475
Congo (Brazzaville),10-09-2020,5118,90,3887
Congo (Kinshasa),10-09-2020,10835,276,10242
Cote d'Ivoire,10-09-2020,20036,120,19696
Djibouti,10-09-2020,5423,61,5355
Egypt,10-09-2020,104262,6029,97592
Equatorial Guinea,10-09-2020,5063,83,4894
Eritrea,10-09-2020,405,0,364
Eswatini,10-09-2020,5644,113,5254
Ethiopia,10-09-2020,82662,1271,37102
Gabon,10-09-2020,8835,54,8189
Gambia,10-09-2020,3621,117,2489
Ghana,10-09-2020,46987,306,46378
Guinea,10-09-2020,10954,68,10265
Guinea-Bissau,10-09-2020,2385,40,1728
Kenya,10-09-2020,40620,755,31876
Lesotho,10-09-2020,1800,42,926
Liberia,10-09-2020,1360,82,1245
Libya,10-09-2020,41368,621,23453
Madagascar,10-09-2020,16676,237,15975
Malawi,10-09-2020,5813,180,4631
Mali,10-09-2020,3248,131,2514
Mauritania,10-09-2020,7548,163,7245
Mauritius,10-09-2020,395,10,358
Morocco,10-09-2020,146398,2530,123022
Mozambique,10-09-2020,9742,69,7171
Namibia,10-09-2020,11829,127,9778
Niger,10-09-2020,1201,69,1123
Nigeria,10-09-2020,59992,1113,51614
Rwanda,10-09-2020,4890,30,3555
Sao Tome and Principe,10-09-2020,922,15,890
Senegal,10-09-2020,15213,313,13136
Seychelles,10-09-2020,148,0,144
Sierra Leone,10-09-2020,2295,72,1723
Somalia,10-09-2020,3745,99,3010
South Africa,10-09-2020,688352,17547,620081
South Sudan,10-09-2020,2761,54,1290
Sudan,10-09-2020,13673,836,6764
Tanzania,10-09-2020,509,21,183
Togo,10-09-2020,1921,49,1433
Tunisia,10-09-2020,26899,409,5032
Uganda,10-09-2020,9538,86,5857
Zambia,10-09-2020,15339,336,14439
Zimbabwe,10-09-2020,7994,229,6474
Algeria,10-08-2020,52658,1783,36958
Angola,10-08-2020,5958,208,2635
Benin,10-08-2020,2411,41,1973
Botswana,10-08-2020,3219,18,834
Burkina Faso,10-08-2020,2241,60,1506
Burundi,10-08-2020,515,1,472
Cabo Verde,10-08-2020,6717,71,5821
Cameroon,10-08-2020,21203,423,20117
Central African Republic,10-08-2020,4853,62,1914
Chad,10-08-2020,1262,89,1098
Comoros,10-08-2020,495,7,475
Congo (Brazzaville),10-08-2020,5089,89,3887
Congo (Kinshasa),10-08-2020,10822,276,10242
Cote d'Ivoire,10-08-2020,19982,120,19626
Djibouti,10-08-2020,5423,61,5355
Egypt,10-08-2020,104156,6017,97524
Equatorial Guinea,10-08-2020,5062,83,4894
Eritrea,10-08-2020,405,0,364
Eswatini,10-08-2020,5632,113,5231
Ethiopia,10-08-2020,81797,1262,36434
Gabon,10-08-2020,8815,54,8164
Gambia,10-08-2020,3617,117,2437
Ghana,10-08-2020,46947,306,46259
Guinea,10-08-2020,10901,68,10232
Guinea-Bissau,10-08-2020,2385,40,1728
Kenya,10-08-2020,40178,751,31710
Lesotho,10-08-2020,1786,41,926
Liberia,10-08-2020,1360,82,1245
Libya,10-08-2020,40292,616,23130
Madagascar,10-08-2020,16654,235,15910
Malawi,10-08-2020,5809,180,4626
Mali,10-08-2020,3235,131,2506
Mauritania,10-08-2020,7540,162,7227
Mauritius,10-08-2020,395,10,358
Morocco,10-08-2020,142953,2486,120275
Mozambique,10-08-2020,9639,68,6911
Namibia,10-08-2020,11781,127,9759
Niger,10-08-2020,1201,69,1122
Nigeria,10-08-2020,59841,1113,51551
Rwanda,10-08-2020,4885,29,3542
Sao Tome and Principe,10-08-2020,921,15,890
Senegal,10-08-2020,15190,313,13068
Seychelles,10-08-2020,148,0,143
Sierra Leone,10-08-2020,2293,72,1721
Somalia,10-08-2020,3745,99,3010
South Africa,10-08-2020,686891,17408,618771
South Sudan,10-08-2020,2749,53,1290
Sudan,10-08-2020,13670,836,6764
Tanzania,10-08-2020,509,21,183
Togo,10-08-2020,1907,49,1426
Tunisia,10-08-2020,26899,409,5032
Uganda,10-08-2020,9442,85,5781
Zambia,10-08-2020,15301,335,14365
Zimbabwe,10-08-2020,7951,229,6446
Algeria,10-07-2020,52520,1771,36857
Angola,10-07-2020,5725,211,2598
Benin,10-07-2020,2411,41,1973
Botswana,10-07-2020,3172,18,834
Burkina Faso,10-07-2020,2222,59,1478
Burundi,10-07-2020,515,1,472
Cabo Verde,10-07-2020,6624,71,5684
Cameroon,10-07-2020,20924,420,19764
Central African Republic,10-07-2020,4852,62,1914
Chad,10-07-2020,1251,89,1090
Comoros,10-07-2020,491,7,468
Congo (Brazzaville),10-07-2020,5089,89,3887
Congo (Kinshasa),10-07-2020,10804,276,10239
Cote d'Ivoire,10-07-2020,19935,120,19550
Djibouti,10-07-2020,5423,61,5353
Egypt,10-07-2020,104035,6010,97492
Equatorial Guinea,10-07-2020,5052,83,4894
Eritrea,10-07-2020,398,0,358
Eswatini,10-07-2020,5617,113,5196
Ethiopia,10-07-2020,80895,1255,35670
Gabon,10-07-2020,8815,54,8164
Gambia,10-07-2020,3613,117,2235
Ghana,10-07-2020,46829,303,46060
Guinea,10-07-2020,10863,68,10176
Guinea-Bissau,10-07-2020,2385,40,1728
Kenya,10-07-2020,39907,748,31659
Lesotho,10-07-2020,1767,40,926
Liberia,10-07-2020,1355,82,1245
Libya,10-07-2020,39513,608,22831
Madagascar,10-07-2020,16633,235,15808
Malawi,10-07-2020,5803,180,4575
Mali,10-07-2020,3210,131,2502
Mauritania,10-07-2020,7535,162,7212
Mauritius,10-07-2020,395,10,358
Morocco,10-07-2020,140024,2439,118142
Mozambique,10-07-2020,9494,68,6812
Namibia,10-07-2020,11714,126,9673
Niger,10-07-2020,1200,69,1122
Nigeria,10-07-2020,59738,1113,51403
Rwanda,10-07-2020,4883,29,3408
Sao Tome and Principe,10-07-2020,914,15,888
Senegal,10-07-2020,15174,313,12998
Seychelles,10-07-2020,148,0,143
Sierra Leone,10-07-2020,2287,72,1716
Somalia,10-07-2020,3745,99,3010
South Africa,10-07-2020,685155,17248,618127
South Sudan,10-07-2020,2748,50,1290
Sudan,10-07-2020,13668,836,6764
Tanzania,10-07-2020,509,21,183
Togo,10-07-2020,1898,49,1419
Tunisia,10-07-2020,24542,364,5032
Uganda,10-07-2020,9260,85,5588
Zambia,10-07-2020,15224,335,14342
Zimbabwe,10-07-2020,7919,229,6441
Algeria,10-06-2020,52399,1768,36763
Angola,10-06-2020,5725,211,2598
Benin,10-06-2020,2357,41,1973
Botswana,10-06-2020,3172,18,834
Burkina Faso,10-06-2020,2197,59,1441
Burundi,10-06-2020,514,1,472
Cabo Verde,10-06-2020,6518,69,5632
Cameroon,10-06-2020,20924,420,19764
Central African Republic,10-06-2020,4852,62,1914
Chad,10-06-2020,1238,88,1077
Comoros,10-06-2020,491,7,468
Congo (Brazzaville),10-06-2020,5089,89,3887
Congo (Kinshasa),10-06-2020,10789,274,10239
Cote d'Ivoire,10-06-2020,19903,120,19539
Djibouti,10-06-2020,5423,61,5353
Egypt,10-06-2020,103902,6001,97449
Equatorial Guinea,10-06-2020,5052,83,4894
Eritrea,10-06-2020,398,0,358
Eswatini,10-06-2020,5598,112,5169
Ethiopia,10-06-2020,80003,1238,34960
Gabon,10-06-2020,8808,54,8135
Gambia,10-06-2020,3613,117,2233
Ghana,10-06-2020,46829,303,46060
Guinea,10-06-2020,10863,68,10176
Guinea-Bissau,10-06-2020,2385,40,1728
Kenya,10-06-2020,39586,743,27331
Lesotho,10-06-2020,1683,39,926
Liberia,10-06-2020,1354,82,1240
Libya,10-06-2020,38468,602,22410
Madagascar,10-06-2020,16600,234,15698
Malawi,10-06-2020,5796,180,4549
Mali,10-06-2020,3195,131,2494
Mauritania,10-06-2020,7529,162,7208
Mauritius,10-06-2020,395,10,357
Morocco,10-06-2020,137248,2410,115354
Mozambique,10-06-2020,9398,67,6358
Namibia,10-06-2020,11673,125,9611
Niger,10-06-2020,1200,69,1115
Nigeria,10-06-2020,59583,1113,51308
Rwanda,10-06-2020,4873,29,3246
Sao Tome and Principe,10-06-2020,914,15,888
Senegal,10-06-2020,15141,312,12936
Seychelles,10-06-2020,148,0,143
Sierra Leone,10-06-2020,2277,72,1710
Somalia,10-06-2020,3745,99,3010
South Africa,10-06-2020,683242,17103,616857
South Sudan,10-06-2020,2734,50,1290
Sudan,10-06-2020,13668,836,6764
Tanzania,10-06-2020,509,21,183
Togo,10-06-2020,1881,49,1410
Tunisia,10-06-2020,22230,321,5032
Uganda,10-06-2020,9082,84,5457
Zambia,10-06-2020,15170,335,14313
Zimbabwe,10-06-2020,7915,229,6440
Algeria,10-05-2020,52270,1768,36672
Angola,10-05-2020,5530,199,2591
Benin,10-05-2020,2357,41,1973
Botswana,10-05-2020,3172,16,710
Burkina Faso,10-05-2020,2184,59,1420
Burundi,10-05-2020,514,1,472
Cabo Verde,10-05-2020,6433,68,5524
Cameroon,10-05-2020,20924,420,19764
Central African Republic,10-05-2020,4845,62,1914
Chad,10-05-2020,1223,86,1075
Comoros,10-05-2020,487,7,466
Congo (Brazzaville),10-05-2020,5089,89,3887
Congo (Kinshasa),10-05-2020,10778,274,10239
Cote d'Ivoire,10-05-2020,19885,120,19490
Djibouti,10-05-2020,5421,61,5352
Egypt,10-05-2020,103781,5990,97398
Equatorial Guinea,10-05-2020,5045,83,4879
Eritrea,10-05-2020,398,0,358
Eswatini,10-05-2020,5579,112,5141
Ethiopia,10-05-2020,79437,1230,34016
Gabon,10-05-2020,8808,54,8135
Gambia,10-05-2020,3594,115,2226
Ghana,10-05-2020,46829,303,46060
Guinea,10-05-2020,10800,67,10161
Guinea-Bissau,10-05-2020,2385,40,1728
Kenya,10-05-2020,39449,735,27035
Lesotho,10-05-2020,1683,39,926
Liberia,10-05-2020,1354,82,1236
Libya,10-05-2020,37437,596,22076
Madagascar,10-05-2020,16570,233,15601
Malawi,10-05-2020,5794,180,4541
Mali,10-05-2020,3189,131,2482
Mauritania,10-05-2020,7523,162,7204
Mauritius,10-05-2020,387,10,357
Morocco,10-05-2020,134695,2369,113336
Mozambique,10-05-2020,9296,66,6104
Namibia,10-05-2020,11654,125,9451
Niger,10-05-2020,1200,69,1115
Nigeria,10-05-2020,59465,1113,50951
Rwanda,10-05-2020,4867,29,3226
Sao Tome and Principe,10-05-2020,913,15,888
Senegal,10-05-2020,15122,312,12870
Seychelles,10-05-2020,146,0,143
Sierra Leone,10-05-2020,2269,72,1706
Somalia,10-05-2020,3745,99,3010
South Africa,10-05-2020,682215,17016,615684
South Sudan,10-05-2020,2726,50,1290
Sudan,10-05-2020,13660,836,6764
Tanzania,10-05-2020,509,21,183
Togo,10-05-2020,1864,48,1403
Tunisia,10-05-2020,22230,321,5032
Uganda,10-05-2020,8965,82,5078
Zambia,10-05-2020,15089,334,14306
Zimbabwe,10-05-2020,7898,228,6424
Algeria,10-04-2020,52136,1760,36578
Angola,10-04-2020,5402,195,2577
Benin,10-04-2020,2357,41,1973
Botswana,10-04-2020,3172,16,710
Burkina Faso,10-04-2020,2167,59,1419
Burundi,10-04-2020,513,1,472
Cabo Verde,10-04-2020,6360,65,5416
Cameroon,10-04-2020,20924,420,19764
Central African Republic,10-04-2020,4845,62,1914
Chad,10-04-2020,1217,86,1075
Comoros,10-04-2020,487,7,466
Congo (Brazzaville),10-04-2020,5089,89,3887
Congo (Kinshasa),10-04-2020,10760,274,10239
Cote d'Ivoire,10-04-2020,19882,120,19449
Djibouti,10-04-2020,5419,61,5349
Egypt,10-04-2020,103683,5981,97355
Equatorial Guinea,10-04-2020,5045,83,4879
Eritrea,10-04-2020,398,0,358
Eswatini,10-04-2020,5569,111,5127
Ethiopia,10-04-2020,78819,1222,33060
Gabon,10-04-2020,8797,54,8067
Gambia,10-04-2020,3594,115,2226
Ghana,10-04-2020,46829,303,46060
Guinea,10-04-2020,10754,66,10098
Guinea-Bissau,10-04-2020,2362,39,1549
Kenya,10-04-2020,39427,731,25659
Lesotho,10-04-2020,1683,39,926
Liberia,10-04-2020,1348,82,1236
Libya,10-04-2020,36809,592,21429
Madagascar,10-04-2020,16558,232,15486
Malawi,10-04-2020,5786,179,4541
Mali,10-04-2020,3184,131,2479
Mauritania,10-04-2020,7520,162,7188
Mauritius,10-04-2020,385,10,357
Morocco,10-04-2020,133272,2330,111036
Mozambique,10-04-2020,9196,66,5852
Namibia,10-04-2020,11626,123,9429
Niger,10-04-2020,1200,69,1115
Nigeria,10-04-2020,59345,1113,50768
Rwanda,10-04-2020,4866,29,3216
Sao Tome and Principe,10-04-2020,913,15,887
Senegal,10-04-2020,15094,312,12805
Seychelles,10-04-2020,146,0,143
Sierra Leone,10-04-2020,2269,72,1706
Somalia,10-04-2020,3745,99,3010
South Africa,10-04-2020,681289,16976,614781
South Sudan,10-04-2020,2726,50,1290
Sudan,10-04-2020,13660,836,6764
Tanzania,10-04-2020,509,21,183
Togo,10-04-2020,1854,48,1392
Tunisia,10-04-2020,22230,321,5032
Uganda,10-04-2020,8808,81,4736
Zambia,10-04-2020,15052,333,14187
Zimbabwe,10-04-2020,7888,228,6359
Algeria,10-03-2020,51995,1756,36482
Angola,10-03-2020,5370,193,2436
Benin,10-03-2020,2357,41,1973
Botswana,10-03-2020,3172,16,710
Burkina Faso,10-03-2020,2154,59,1397
Burundi,10-03-2020,513,1,472
Cabo Verde,10-03-2020,6296,62,5409
Cameroon,10-03-2020,20924,420,19764
Central African Republic,10-03-2020,4845,62,1914
Chad,10-03-2020,1214,85,1075
Comoros,10-03-2020,487,7,466
Congo (Brazzaville),10-03-2020,5089,89,3887
Congo (Kinshasa),10-03-2020,10752,274,10212
Cote d'Ivoire,10-03-2020,19849,120,19421
Djibouti,10-03-2020,5418,61,5347
Egypt,10-03-2020,103575,5970,97274
Equatorial Guinea,10-03-2020,5045,83,4879
Eritrea,10-03-2020,398,0,358
Eswatini,10-03-2020,5530,111,5076
Ethiopia,10-03-2020,77860,1214,32325
Gabon,10-03-2020,8797,54,8067
Gambia,10-03-2020,3590,115,2226
Ghana,10-03-2020,46803,303,46006
Guinea,10-03-2020,10735,66,10066
Guinea-Bissau,10-03-2020,2362,39,1549
Kenya,10-03-2020,39184,728,25426
Lesotho,10-03-2020,1680,39,926
Liberia,10-03-2020,1347,82,1221
Libya,10-03-2020,36087,578,20889
Madagascar,10-03-2020,16529,232,15480
Malawi,10-03-2020,5783,179,4539
Mali,10-03-2020,3170,131,2476
Mauritania,10-03-2020,7517,162,7174
Mauritius,10-03-2020,385,10,357
Morocco,10-03-2020,131228,2293,108687
Mozambique,10-03-2020,9049,64,5736
Namibia,10-03-2020,11572,123,9419
Niger,10-03-2020,1200,69,1115
Nigeria,10-03-2020,59287,1113,50718
Rwanda,10-03-2020,4852,29,3211
Sao Tome and Principe,10-03-2020,913,15,886
Senegal,10-03-2020,15068,312,12751
Seychelles,10-03-2020,146,0,143
Sierra Leone,10-03-2020,2259,72,1704
Somalia,10-03-2020,3593,99,3001
South Africa,10-03-2020,679716,16938,612763
South Sudan,10-03-2020,2715,50,1290
Sudan,10-03-2020,13658,836,6764
Tanzania,10-03-2020,509,21,183
Togo,10-03-2020,1840,48,1375
Tunisia,10-03-2020,20944,276,5032
Uganda,10-03-2020,8662,79,4546
Zambia,10-03-2020,14974,333,14094
Zimbabwe,10-03-2020,7885,228,6327
Algeria,10-02-2020,51847,1749,36385
Angola,10-02-2020,5211,189,2215
Benin,10-02-2020,2357,41,1973
Botswana,10-02-2020,3172,16,710
Burkina Faso,10-02-2020,2123,59,1385
Burundi,10-02-2020,513,1,472
Cabo Verde,10-02-2020,6205,62,5399
Cameroon,10-02-2020,20924,420,19764
Central African Republic,10-02-2020,4829,62,1914
Chad,10-02-2020,1211,85,1070
Comoros,10-02-2020,484,7,466
Congo (Brazzaville),10-02-2020,5089,89,3887
Congo (Kinshasa),10-02-2020,10729,272,10183
Cote d'Ivoire,10-02-2020,19793,120,19357
Djibouti,10-02-2020,5417,61,5346
Egypt,10-02-2020,103466,5956,97143
Equatorial Guinea,10-02-2020,5045,83,4879
Eritrea,10-02-2020,381,0,353
Eswatini,10-02-2020,5521,111,5061
Ethiopia,10-02-2020,76988,1208,31677
Gabon,10-02-2020,8797,54,8067
Gambia,10-02-2020,3585,115,2224
Ghana,10-02-2020,46694,301,45945
Guinea,10-02-2020,10735,66,10066
Guinea-Bissau,10-02-2020,2362,39,1549
Kenya,10-02-2020,38923,725,25114
Lesotho,10-02-2020,1680,39,926
Liberia,10-02-2020,1346,82,1221
Libya,10-02-2020,35717,570,20334
Madagascar,10-02-2020,16493,232,15467
Malawi,10-02-2020,5783,179,4535
Mali,10-02-2020,3156,131,2467
Mauritania,10-02-2020,7511,162,7163
Mauritius,10-02-2020,385,10,344
Morocco,10-02-2020,128565,2263,106044
Mozambique,10-02-2020,8979,64,5595
Namibia,10-02-2020,11480,123,9351
Niger,10-02-2020,1198,69,1115
Nigeria,10-02-2020,59127,1112,50593
Rwanda,10-02-2020,4847,29,3197
Sao Tome and Principe,10-02-2020,911,15,886
Senegal,10-02-2020,15051,312,12694
Seychelles,10-02-2020,145,0,143
Sierra Leone,10-02-2020,2252,72,1697
Somalia,10-02-2020,3593,99,3001
South Africa,10-02-2020,677833,16909,611044
South Sudan,10-02-2020,2715,50,1290
Sudan,10-02-2020,13657,836,6764
Tanzania,10-02-2020,509,21,183
Togo,10-02-2020,1818,48,1365
Tunisia,10-02-2020,19721,271,5032
Uganda,10-02-2020,8491,79,4470
Zambia,10-02-2020,14830,333,13980
Zimbabwe,10-02-2020,7858,228,6322
Algeria,10-01-2020,51690,1741,36282
Angola,10-01-2020,5114,185,2082
Benin,10-01-2020,2357,41,1973
Botswana,10-01-2020,3172,16,710
Burkina Faso,10-01-2020,2088,58,1363
Burundi,10-01-2020,510,1,472
Cabo Verde,10-01-2020,6126,61,5338
Cameroon,10-01-2020,20838,418,19440
Central African Republic,10-01-2020,4829,62,1914
Chad,10-01-2020,1203,85,1067
Comoros,10-01-2020,484,7,466
Congo (Brazzaville),10-01-2020,5089,89,3887
Congo (Kinshasa),10-01-2020,10685,272,10165
Cote d'Ivoire,10-01-2020,19755,120,19320
Djibouti,10-01-2020,5417,61,5346
Egypt,10-01-2020,103317,5946,96855
Equatorial Guinea,10-01-2020,5045,83,4879
Eritrea,10-01-2020,381,0,353
Eswatini,10-01-2020,5500,111,5000
Ethiopia,10-01-2020,76098,1205,31430
Gabon,10-01-2020,8766,54,8005
Gambia,10-01-2020,3584,113,2216
Ghana,10-01-2020,46656,301,45942
Guinea,10-01-2020,10652,66,9996
Guinea-Bissau,10-01-2020,2324,39,1549
Kenya,10-01-2020,38713,711,24908
Lesotho,10-01-2020,1639,38,874
Liberia,10-01-2020,1343,82,1221
Libya,10-01-2020,35208,559,19894
Madagascar,10-01-2020,16454,232,15430
Malawi,10-01-2020,5779,179,4514
Mali,10-01-2020,3131,131,2460
Mauritania,10-01-2020,7505,161,7138
Mauritius,10-01-2020,381,10,344
Morocco,10-01-2020,126044,2229,104136
Mozambique,10-01-2020,8888,62,5573
Namibia,10-01-2020,11373,123,9083
Niger,10-01-2020,1197,69,1114
Nigeria,10-01-2020,59001,1112,50452
Rwanda,10-01-2020,4843,29,3181
Sao Tome and Principe,10-01-2020,911,15,886
Senegal,10-01-2020,15019,311,12538
Seychelles,10-01-2020,144,0,143
Sierra Leone,10-01-2020,2238,72,1695
Somalia,10-01-2020,3593,99,3001
South Africa,10-01-2020,676084,16866,609584
South Sudan,10-01-2020,2704,49,1290
Sudan,10-01-2020,13653,836,6764
Tanzania,10-01-2020,509,21,183
Togo,10-01-2020,1809,48,1353
Tunisia,10-01-2020,18413,265,5032
Uganda,10-01-2020,8287,75,4430
Zambia,10-01-2020,14802,333,13961
Zimbabwe,10-01-2020,7850,228,6312
Algeria,09-30-2020,51530,1736,36174
Angola,09-30-2020,4972,183,1941
Benin,09-30-2020,2357,41,1973
Botswana,09-30-2020,3172,16,710
Burkina Faso,09-30-2020,2056,58,1335
Burundi,09-30-2020,508,1,472
Cabo Verde,09-30-2020,6024,60,5277
Cameroon,09-30-2020,20838,418,19440
Central African Republic,09-30-2020,4829,62,1914
Chad,09-30-2020,1200,85,1007
Comoros,09-30-2020,479,7,464
Congo (Brazzaville),09-30-2020,5089,89,3887
Congo (Kinshasa),09-30-2020,10659,272,10139
Cote d'Ivoire,09-30-2020,19724,120,19291
Djibouti,09-30-2020,5416,61,5344
Egypt,09-30-2020,103198,5930,96494
Equatorial Guinea,09-30-2020,5030,83,4769
Eritrea,09-30-2020,375,0,341
Eswatini,09-30-2020,5482,109,4912
Ethiopia,09-30-2020,75368,1198,31204
Gabon,09-30-2020,8766,54,8005
Gambia,09-30-2020,3579,112,2161
Ghana,09-30-2020,46626,301,45757
Guinea,09-30-2020,10652,66,9996
Guinea-Bissau,09-30-2020,2324,39,1549
Kenya,09-30-2020,38529,711,24908
Lesotho,09-30-2020,1595,36,873
Liberia,09-30-2020,1343,82,1221
Libya,09-30-2020,34525,551,19361
Madagascar,09-30-2020,16408,230,15301
Malawi,09-30-2020,5773,179,4263
Mali,09-30-2020,3118,131,2453
Mauritania,09-30-2020,7502,161,7120
Mauritius,09-30-2020,381,10,344
Morocco,09-30-2020,123653,2194,102715
Mozambique,09-30-2020,8728,61,5232
Namibia,09-30-2020,11265,121,9014
Niger,09-30-2020,1197,69,1114
Nigeria,09-30-2020,58848,1112,50358
Rwanda,09-30-2020,4840,29,3154
Sao Tome and Principe,09-30-2020,911,15,886
Senegal,09-30-2020,14982,311,12437
Seychelles,09-30-2020,144,0,140
Sierra Leone,09-30-2020,2231,72,1687
Somalia,09-30-2020,3588,99,2946
South Africa,09-30-2020,674339,16734,608112
South Sudan,09-30-2020,2704,49,1290
Sudan,09-30-2020,13646,836,6764
Tanzania,09-30-2020,509,21,183
Togo,09-30-2020,1784,48,1348
Tunisia,09-30-2020,18413,265,5032
Uganda,09-30-2020,8129,75,4260
Zambia,09-30-2020,14759,332,13959
Zimbabwe,09-30-2020,7838,228,6303
Algeria,09-29-2020,51368,1726,36063
Angola,09-29-2020,4905,179,1833
Benin,09-29-2020,2340,40,1960
Botswana,09-29-2020,3172,16,710
Burkina Faso,09-29-2020,2032,58,1309
Burundi,09-29-2020,506,1,472
Cabo Verde,09-29-2020,5900,59,5228
Cameroon,09-29-2020,20838,418,19440
Central African Republic,09-29-2020,4806,62,1840
Chad,09-29-2020,1193,85,1007
Comoros,09-29-2020,479,7,464
Congo (Brazzaville),09-29-2020,5008,89,3887
Congo (Kinshasa),09-29-2020,10631,272,10129
Cote d'Ivoire,09-29-2020,19669,120,19241
Djibouti,09-29-2020,5416,61,5344
Egypt,09-29-2020,103079,5914,96094
Equatorial Guinea,09-29-2020,5030,83,4769
Eritrea,09-29-2020,375,0,341
Eswatini,09-29-2020,5462,108,4859
Ethiopia,09-29-2020,74584,1191,30952
Gabon,09-29-2020,8752,54,7955
Gambia,09-29-2020,3579,112,2161
Ghana,09-29-2020,46482,301,45651
Guinea,09-29-2020,10634,66,9960
Guinea-Bissau,09-29-2020,2324,39,1549
Kenya,09-29-2020,38378,707,24740
Lesotho,09-29-2020,1576,35,873
Liberia,09-29-2020,1343,82,1221
Libya,09-29-2020,34014,540,18902
Madagascar,09-29-2020,16377,229,15139
Malawi,09-29-2020,5772,179,4245
Mali,09-29-2020,3101,131,2443
Mauritania,09-29-2020,7488,161,7111
Mauritius,09-29-2020,367,10,343
Morocco,09-29-2020,121183,2152,100253
Mozambique,09-29-2020,8556,59,5205
Namibia,09-29-2020,11140,121,8937
Niger,09-29-2020,1196,69,1110
Nigeria,09-29-2020,58647,1111,49937
Rwanda,09-29-2020,4836,29,3125
Sao Tome and Principe,09-29-2020,911,15,885
Senegal,09-29-2020,14945,310,12335
Seychelles,09-29-2020,143,0,140
Sierra Leone,09-29-2020,2222,72,1685
Somalia,09-29-2020,3588,99,2946
South Africa,09-29-2020,672572,16667,606520
South Sudan,09-29-2020,2700,49,1290
Sudan,09-29-2020,13640,836,6764
Tanzania,09-29-2020,509,21,183
Togo,09-29-2020,1759,48,1341
Tunisia,09-29-2020,17405,246,5032
Uganda,09-29-2020,8017,75,4033
Zambia,09-29-2020,14715,332,13937
Zimbabwe,09-29-2020,7837,228,6122
Algeria,09-28-2020,51213,1719,35962
Angola,09-28-2020,4797,176,1813
Benin,09-28-2020,2340,40,1960
Botswana,09-28-2020,3172,16,710
Burkina Faso,09-28-2020,2028,57,1279
Burundi,09-28-2020,502,1,472
Cabo Verde,09-28-2020,5817,59,5134
Cameroon,09-28-2020,20838,418,19440
Central African Republic,09-28-2020,4806,62,1840
Chad,09-28-2020,1185,85,1006
Comoros,09-28-2020,478,7,458
Congo (Brazzaville),09-28-2020,5008,89,3887
Congo (Kinshasa),09-28-2020,10624,271,10093
Cote d'Ivoire,09-28-2020,19641,120,19202
Djibouti,09-28-2020,5410,61,5340
Egypt,09-28-2020,102955,5901,95586
Equatorial Guinea,09-28-2020,5028,83,4740
Eritrea,09-28-2020,375,0,341
Eswatini,09-28-2020,5452,108,4844
Ethiopia,09-28-2020,73944,1177,30753
Gabon,09-28-2020,8728,54,7934
Gambia,09-28-2020,3569,111,2161
Ghana,09-28-2020,46444,299,45646
Guinea,09-28-2020,10598,66,9940
Guinea-Bissau,09-28-2020,2324,39,1549
Kenya,09-28-2020,38168,700,24681
Lesotho,09-28-2020,1565,35,822
