Country/Region,Date,Confirmed,Deaths,Recovered
Madagascar,07-11-2020,4578,34,2287
Malawi,07-11-2020,2261,33,517
Mali,07-11-2020,2406,121,1683
Mauritania,07-11-2020,5275,147,2160
Mauritius,07-11-2020,342,10,330
Morocco,07-11-2020,15542,245,12065
Mozambique,07-11-2020,1135,9,349
Namibia,07-11-2020,668,1,25
Niger,07-11-2020,1099,68,992
Nigeria,07-11-2020,31987,724,13103
Rwanda,07-11-2020,1299,4,663
Sao Tome and Principe,07-11-2020,727,14,284
Senegal,07-11-2020,8014,145,5381
Seychelles,07-11-2020,100,0,11
Sierra Leone,07-11-2020,1618,63,1141
Somalia,07-11-2020,3051,92,1264
South Africa,07-11-2020,264184,3971,127715
South Sudan,07-11-2020,2021,38,333
Sudan,07-11-2020,10250,650,5341
Tanzania,07-11-2020,509,21,183
Togo,07-11-2020,710,15,494
Tunisia,07-11-2020,1245,50,1076
Uganda,07-11-2020,1013,0,952
Western Sahara,07-11-2020,10,1,8
Zambia,07-11-2020,1895,42,1348
Zimbabwe,07-11-2020,982,18,320
Algeria,07-10-2020,18242,996,13124
Angola,07-10-2020,458,23,117
Benin,07-10-2020,1285,23,333
Botswana,07-10-2020,314,1,31
Burkina Faso,07-10-2020,1020,53,862
Burundi,07-10-2020,191,1,118
Cabo Verde,07-10-2020,1591,19,730
Cameroon,07-10-2020,14916,359,11525
Central African Republic,07-10-2020,4259,53,1142
Chad,07-10-2020,874,74,789
Comoros,07-10-2020,314,7,272
Congo (Brazzaville),07-10-2020,2028,47,589
Congo (Kinshasa),07-10-2020,7905,189,3513
Cote d'Ivoire,07-10-2020,12052,81,6080
Djibouti,07-10-2020,4968,56,4689
Egypt,07-10-2020,80235,3702,23274
Equatorial Guinea,07-10-2020,3071,51,842
Eritrea,07-10-2020,232,0,107
Eswatini,07-10-2020,1257,18,633
Ethiopia,07-10-2020,7120,124,2430
Gabon,07-10-2020,5942,46,3004
Gambia,07-10-2020,64,3,34
Ghana,07-10-2020,23834,135,19212
Guinea,07-10-2020,5969,37,4732
Guinea-Bissau,07-10-2020,1842,26,773
Kenya,07-10-2020,9448,181,2733
Lesotho,07-10-2020,184,1,26
Liberia,07-10-2020,963,47,400
Libya,07-10-2020,1342,38,307
Madagascar,07-10-2020,4143,34,2183
Malawi,07-10-2020,2069,31,379
Mali,07-10-2020,2404,121,1650
Mauritania,07-10-2020,5203,146,2111
Mauritius,07-10-2020,342,10,330
Morocco,07-10-2020,15328,243,11827
Mozambique,07-10-2020,1111,9,344
Namibia,07-10-2020,668,1,25
Niger,07-10-2020,1099,68,978
Nigeria,07-10-2020,31323,709,12795
Rwanda,07-10-2020,1252,3,635
Sao Tome and Principe,07-10-2020,727,14,284
Senegal,07-10-2020,7882,145,5311
Seychelles,07-10-2020,100,0,11
Sierra Leone,07-10-2020,1613,63,1133
Somalia,07-10-2020,3038,92,1209
South Africa,07-10-2020,250687,3860,118232
South Sudan,07-10-2020,2021,38,333
Sudan,07-10-2020,10204,649,5277
Tanzania,07-10-2020,509,21,183
Togo,07-10-2020,710,15,494
Tunisia,07-10-2020,1240,50,1067
Uganda,07-10-2020,1006,0,938
Western Sahara,07-10-2020,10,1,8
Zambia,07-10-2020,1895,42,1348
Zimbabwe,07-10-2020,942,13,320
Algeria,07-09-2020,17808,988,12637
Angola,07-09-2020,396,22,117
Benin,07-09-2020,1285,23,333
Botswana,07-09-2020,314,1,31
Burkina Faso,07-09-2020,1005,53,862
Burundi,07-09-2020,191,1,118
Cabo Verde,07-09-2020,1552,18,730
Cameroon,07-09-2020,14916,359,11525
Central African Republic,07-09-2020,4200,52,1142
Chad,07-09-2020,873,74,788
Comoros,07-09-2020,314,7,272
Congo (Brazzaville),07-09-2020,1821,47,525
Congo (Kinshasa),07-09-2020,7846,189,3513
Cote d'Ivoire,07-09-2020,11750,79,5752
Djibouti,07-09-2020,4955,56,4671
Egypt,07-09-2020,79254,3617,22753
Equatorial Guinea,07-09-2020,3071,51,842
Eritrea,07-09-2020,232,0,107
Eswatini,07-09-2020,1213,17,609
Ethiopia,07-09-2020,6973,120,2430
Gabon,07-09-2020,5871,46,2682
Gambia,07-09-2020,63,3,32
Ghana,07-09-2020,23463,129,18622
Guinea,07-09-2020,5881,36,4672
Guinea-Bissau,07-09-2020,1790,25,760
Kenya,07-09-2020,8975,173,2657
Lesotho,07-09-2020,134,1,20
Liberia,07-09-2020,957,42,398
Libya,07-09-2020,1342,38,307
Madagascar,07-09-2020,3782,33,1950
Malawi,07-09-2020,1942,25,369
Mali,07-09-2020,2370,120,1621
Mauritania,07-09-2020,5126,144,2026
Mauritius,07-09-2020,342,10,330
Morocco,07-09-2020,15079,242,11447
Mozambique,07-09-2020,1092,9,340
Namibia,07-09-2020,615,0,25
Niger,07-09-2020,1097,68,976
Nigeria,07-09-2020,30748,689,12546
Rwanda,07-09-2020,1210,3,623
Sao Tome and Principe,07-09-2020,726,14,283
Senegal,07-09-2020,7784,143,5169
Seychelles,07-09-2020,94,0,11
Sierra Leone,07-09-2020,1598,63,1123
Somalia,07-09-2020,3038,92,1209
South Africa,07-09-2020,238339,3720,113061
South Sudan,07-09-2020,2021,38,333
Sudan,07-09-2020,10158,641,5200
Tanzania,07-09-2020,509,21,183
Togo,07-09-2020,704,15,483
Tunisia,07-09-2020,1231,50,1055
Uganda,07-09-2020,1000,0,908
Western Sahara,07-09-2020,10,1,8
Zambia,07-09-2020,1895,42,1348
Zimbabwe,07-09-2020,885,9,206
Algeria,07-08-2020,17348,978,12329
Angola,07-08-2020,386,21,117
Benin,07-08-2020,1199,21,333
Botswana,07-08-2020,314,1,31
Burkina Faso,07-08-2020,1003,53,861
Burundi,07-08-2020,191,1,118
Cabo Verde,07-08-2020,1542,18,730
Cameroon,07-08-2020,14916,359,11525
Central African Republic,07-08-2020,4109,52,1050
Chad,07-08-2020,873,74,788
Comoros,07-08-2020,313,7,272
Congo (Brazzaville),07-08-2020,1821,47,525
Congo (Kinshasa),07-08-2020,7432,182,3226
Cote d'Ivoire,07-08-2020,11504,78,5571
Djibouti,07-08-2020,4889,55,4644
Egypt,07-08-2020,78304,3564,22241
Equatorial Guinea,07-08-2020,3071,51,842
Eritrea,07-08-2020,215,0,56
Eswatini,07-08-2020,1138,14,588
Ethiopia,07-08-2020,6774,120,2430
Gabon,07-08-2020,5871,46,2682
Gambia,07-08-2020,61,3,27
Ghana,07-08-2020,22822,129,17564
Guinea,07-08-2020,5697,34,4577
Guinea-Bissau,07-08-2020,1790,25,760
Kenya,07-08-2020,8528,169,2593
Lesotho,07-08-2020,91,0,11
Liberia,07-08-2020,926,41,395
Libya,07-08-2020,1268,36,306
Madagascar,07-08-2020,3573,33,1761
Malawi,07-08-2020,1864,24,345
Mali,07-08-2020,2358,120,1597
Mauritania,07-08-2020,5087,139,1994
Mauritius,07-08-2020,342,10,330
Morocco,07-08-2020,14771,242,11316
Mozambique,07-08-2020,1071,8,337
Namibia,07-08-2020,593,0,25
Niger,07-08-2020,1097,68,976
Nigeria,07-08-2020,30249,684,12373
Rwanda,07-08-2020,1194,3,610
Sao Tome and Principe,07-08-2020,724,13,283
Senegal,07-08-2020,7657,141,5097
Seychelles,07-08-2020,91,0,11
Sierra Leone,07-08-2020,1584,63,1122
Somalia,07-08-2020,3028,92,1147
South Africa,07-08-2020,224665,3602,106842
South Sudan,07-08-2020,2021,38,333
Sudan,07-08-2020,10084,636,5074
Tanzania,07-08-2020,509,21,183
Togo,07-08-2020,695,15,475
Tunisia,07-08-2020,1221,50,1050
Uganda,07-08-2020,977,0,904
Western Sahara,07-08-2020,10,1,8
Zambia,07-08-2020,1895,42,1348
Zimbabwe,07-08-2020,885,9,206
Algeria,07-07-2020,16879,968,12094
Angola,07-07-2020,386,21,117
Benin,07-07-2020,1199,21,333
Botswana,07-07-2020,314,1,31
Burkina Faso,07-07-2020,1003,53,860
Burundi,07-07-2020,191,1,118
Cabo Verde,07-07-2020,1499,18,724
Cameroon,07-07-2020,14916,359,11525
Central African Republic,07-07-2020,4071,52,976
Chad,07-07-2020,873,74,788
Comoros,07-07-2020,311,7,266
Congo (Brazzaville),07-07-2020,1557,44,501
Congo (Kinshasa),07-07-2020,7432,182,3226
Cote d'Ivoire,07-07-2020,11194,76,5487
Djibouti,07-07-2020,4878,55,4621
Egypt,07-07-2020,77279,3489,21718
Equatorial Guinea,07-07-2020,3071,51,842
Eritrea,07-07-2020,215,0,56
Eswatini,07-07-2020,1056,14,570
Ethiopia,07-07-2020,5846,103,2430
Gabon,07-07-2020,5743,46,2574
Gambia,07-07-2020,61,3,27
Ghana,07-07-2020,21968,129,17156
Guinea,07-07-2020,5636,34,4542
Guinea-Bissau,07-07-2020,1790,25,760
Kenya,07-07-2020,8250,167,2504
Lesotho,07-07-2020,91,0,11
Liberia,07-07-2020,917,41,394
Libya,07-07-2020,1182,35,295
Madagascar,07-07-2020,3472,33,1187
Malawi,07-07-2020,1818,19,317
Mali,07-07-2020,2348,119,1556
Mauritania,07-07-2020,5024,135,1944
Mauritius,07-07-2020,342,10,330
Morocco,07-07-2020,14607,240,10639
Mozambique,07-07-2020,1040,8,280
Namibia,07-07-2020,539,0,25
Niger,07-07-2020,1094,68,974
Nigeria,07-07-2020,29789,669,12108
Rwanda,07-07-2020,1172,3,595
Sao Tome and Principe,07-07-2020,724,13,279
Senegal,07-07-2020,7547,137,5023
Seychelles,07-07-2020,81,0,11
Sierra Leone,07-07-2020,1572,63,1088
Somalia,07-07-2020,3015,92,1096
South Africa,07-07-2020,215855,3502,102299
South Sudan,07-07-2020,2021,38,333
Sudan,07-07-2020,9997,622,5034
Tanzania,07-07-2020,509,21,183
Togo,07-07-2020,689,15,467
Tunisia,07-07-2020,1205,50,1049
Uganda,07-07-2020,971,0,896
Western Sahara,07-07-2020,10,1,8
Zambia,07-07-2020,1895,42,1348
Zimbabwe,07-07-2020,787,9,201
Algeria,07-06-2020,16404,959,11884
Angola,07-06-2020,346,19,108
Benin,07-06-2020,1199,21,333
Botswana,07-06-2020,314,1,31
Burkina Faso,07-06-2020,1000,53,858
Burundi,07-06-2020,191,1,118
Cabo Verde,07-06-2020,1463,17,722
Cameroon,07-06-2020,12592,313,10100
Central African Republic,07-06-2020,4033,52,970
Chad,07-06-2020,872,74,787
Comoros,07-06-2020,311,7,266
Congo (Brazzaville),07-06-2020,1557,44,501
Congo (Kinshasa),07-06-2020,7432,182,3226
Cote d'Ivoire,07-06-2020,10966,75,5384
Djibouti,07-06-2020,4822,55,4610
Egypt,07-06-2020,76222,3422,21238
Equatorial Guinea,07-06-2020,3071,51,842
Eritrea,07-06-2020,215,0,56
Eswatini,07-06-2020,1011,13,564
Ethiopia,07-06-2020,5846,103,2430
Gabon,07-06-2020,5743,46,2574
Gambia,07-06-2020,61,3,27
Ghana,07-06-2020,21077,129,16070
Guinea,07-06-2020,5610,34,4522
Guinea-Bissau,07-06-2020,1790,25,760
Kenya,07-06-2020,8067,164,2414
Lesotho,07-06-2020,91,0,11
Liberia,07-06-2020,891,39,377
Libya,07-06-2020,1117,34,269
Madagascar,07-06-2020,3250,33,1135
Malawi,07-06-2020,1742,19,317
Mali,07-06-2020,2331,119,1547
Mauritania,07-06-2020,4948,133,1896
Mauritius,07-06-2020,342,10,330
Morocco,07-06-2020,14379,237,10173
Mozambique,07-06-2020,1012,8,277
Namibia,07-06-2020,485,0,25
Niger,07-06-2020,1093,68,968
Nigeria,07-06-2020,29286,654,11828
Rwanda,07-06-2020,1113,3,575
Sao Tome and Principe,07-06-2020,721,13,269
Senegal,07-06-2020,7478,136,4870
Seychelles,07-06-2020,81,0,11
Sierra Leone,07-06-2020,1547,62,1086
Somalia,07-06-2020,3006,92,1051
South Africa,07-06-2020,205721,3310,97848
South Sudan,07-06-2020,2021,38,333
Sudan,07-06-2020,9894,616,4899
Tanzania,07-06-2020,509,21,183
Togo,07-06-2020,680,15,450
Tunisia,07-06-2020,1199,50,1049
Uganda,07-06-2020,953,0,892
Western Sahara,07-06-2020,10,1,8
Zambia,07-06-2020,1632,30,1348
Zimbabwe,07-06-2020,734,9,197
Algeria,07-05-2020,15941,952,11492
Angola,07-05-2020,346,19,108
Benin,07-05-2020,1199,21,333
Botswana,07-05-2020,277,1,29
Burkina Faso,07-05-2020,987,53,854
Burundi,07-05-2020,191,1,118
Cabo Verde,07-05-2020,1451,17,655
Cameroon,07-05-2020,12592,313,10100
Central African Republic,07-05-2020,3969,48,914
Chad,07-05-2020,872,74,787
Comoros,07-05-2020,311,7,266
Congo (Brazzaville),07-05-2020,1557,44,501
Congo (Kinshasa),07-05-2020,7411,182,3184
Cote d'Ivoire,07-05-2020,10772,74,5067
Djibouti,07-05-2020,4792,55,4593
Egypt,07-05-2020,75253,3343,20726
Equatorial Guinea,07-05-2020,3071,51,842
Eritrea,07-05-2020,215,0,56
Eswatini,07-05-2020,988,13,547
Ethiopia,07-05-2020,5846,103,2430
Gabon,07-05-2020,5620,44,2555
Gambia,07-05-2020,57,2,27
Ghana,07-05-2020,20085,122,14870
Guinea,07-05-2020,5610,34,4522
Guinea-Bissau,07-05-2020,1765,25,676
Kenya,07-05-2020,7886,160,2287
Lesotho,07-05-2020,79,0,11
Liberia,07-05-2020,874,37,377
Libya,07-05-2020,1046,32,261
Madagascar,07-05-2020,2941,32,1108
Malawi,07-05-2020,1613,17,317
Mali,07-05-2020,2330,119,1527
Mauritania,07-05-2020,4879,130,1844
Mauritius,07-05-2020,341,10,330
Morocco,07-05-2020,14215,235,9725
Mozambique,07-05-2020,987,8,256
Namibia,07-05-2020,412,0,25
Niger,07-05-2020,1088,68,965
Nigeria,07-05-2020,28711,645,11665
Rwanda,07-05-2020,1105,3,567
Sao Tome and Principe,07-05-2020,720,13,268
Senegal,07-05-2020,7400,133,4870
Seychelles,07-05-2020,81,0,11
Sierra Leone,07-05-2020,1542,62,1062
Somalia,07-05-2020,2997,92,1014
South Africa,07-05-2020,196750,3199,93315
South Sudan,07-05-2020,2021,38,333
Sudan,07-05-2020,9767,608,4673
Tanzania,07-05-2020,509,21,183
Togo,07-05-2020,680,15,447
Tunisia,07-05-2020,1188,50,1048
Uganda,07-05-2020,939,0,891
Western Sahara,07-05-2020,10,1,8
Zambia,07-05-2020,1632,30,1348
Zimbabwe,07-05-2020,716,8,181
Algeria,07-04-2020,15500,946,11181
Angola,07-04-2020,346,19,108
Benin,07-04-2020,1199,21,333
Botswana,07-04-2020,277,1,29
Burkina Faso,07-04-2020,987,53,854
Burundi,07-04-2020,191,1,118
Cabo Verde,07-04-2020,1421,16,654
Cameroon,07-04-2020,12592,313,10100
Central African Republic,07-04-2020,3969,48,914
Chad,07-04-2020,871,74,787
Comoros,07-04-2020,309,7,241
Congo (Brazzaville),07-04-2020,1557,44,501
Congo (Kinshasa),07-04-2020,7379,182,2961
Cote d'Ivoire,07-04-2020,10462,72,4807
Djibouti,07-04-2020,4736,55,4580
Egypt,07-04-2020,74035,3280,20103
Equatorial Guinea,07-04-2020,3071,51,842
Eritrea,07-04-2020,215,0,56
Eswatini,07-04-2020,954,13,535
Ethiopia,07-04-2020,5846,103,2430
Gabon,07-04-2020,5620,44,2555
Gambia,07-04-2020,57,2,27
Ghana,07-04-2020,19388,117,14330
Guinea,07-04-2020,5570,34,4496
Guinea-Bissau,07-04-2020,1765,25,676
Kenya,07-04-2020,7577,159,2236
Lesotho,07-04-2020,35,0,11
Liberia,07-04-2020,869,37,369
Libya,07-04-2020,989,27,258
Madagascar,07-04-2020,2728,29,1078
Malawi,07-04-2020,1613,17,317
Mali,07-04-2020,2303,118,1516
Mauritania,07-04-2020,4827,129,1805
Mauritius,07-04-2020,341,10,330
Morocco,07-04-2020,13822,232,9329
Mozambique,07-04-2020,969,7,256
Namibia,07-04-2020,375,0,25
Niger,07-04-2020,1082,68,963
Nigeria,07-04-2020,28167,634,11462
Rwanda,07-04-2020,1092,3,523
Sao Tome and Principe,07-04-2020,719,13,267
Senegal,07-04-2020,7272,129,4713
Seychelles,07-04-2020,81,0,11
Sierra Leone,07-04-2020,1533,62,1051
Somalia,07-04-2020,2961,92,973
South Africa,07-04-2020,187977,3026,91227
South Sudan,07-04-2020,2021,38,333
Sudan,07-04-2020,9767,608,4673
Tanzania,07-04-2020,509,21,183
Togo,07-04-2020,676,15,432
Tunisia,07-04-2020,1186,50,1046
Uganda,07-04-2020,927,0,868
Western Sahara,07-04-2020,10,1,8
Zambia,07-04-2020,1632,30,1348
Zimbabwe,07-04-2020,698,8,181
Algeria,07-03-2020,15070,937,10832
Angola,07-03-2020,328,18,107
Benin,07-03-2020,1199,21,333
Botswana,07-03-2020,277,1,29
Burkina Faso,07-03-2020,980,53,852
Burundi,07-03-2020,191,1,118
Cabo Verde,07-03-2020,1382,15,629
Cameroon,07-03-2020,12592,313,10100
Central African Republic,07-03-2020,3918,48,859
Chad,07-03-2020,871,74,786
Comoros,07-03-2020,309,7,241
Congo (Brazzaville),07-03-2020,1557,44,501
Congo (Kinshasa),07-03-2020,7311,179,2684
Cote d'Ivoire,07-03-2020,10244,70,4726
Djibouti,07-03-2020,4736,55,4580
Egypt,07-03-2020,72711,3201,19690
Equatorial Guinea,07-03-2020,3071,51,842
Eritrea,07-03-2020,215,0,56
Eswatini,07-03-2020,909,13,515
Ethiopia,07-03-2020,5846,103,2430
Gabon,07-03-2020,5620,44,2555
Gambia,07-03-2020,55,2,27
Ghana,07-03-2020,19388,117,14330
Guinea,07-03-2020,5521,33,4446
Guinea-Bissau,07-03-2020,1765,25,676
Kenya,07-03-2020,7188,154,2148
Lesotho,07-03-2020,35,0,11
Liberia,07-03-2020,833,37,346
Libya,07-03-2020,918,27,230
Madagascar,07-03-2020,2512,26,1057
Malawi,07-03-2020,1498,16,317
Mali,07-03-2020,2285,117,1507
Mauritania,07-03-2020,4705,129,1765
Mauritius,07-03-2020,341,10,330
Morocco,07-03-2020,13288,230,9160
Mozambique,07-03-2020,939,6,249
Namibia,07-03-2020,350,0,25
Niger,07-03-2020,1082,68,963
Nigeria,07-03-2020,27564,628,11069
Rwanda,07-03-2020,1081,3,512
Sao Tome and Principe,07-03-2020,719,13,267
Senegal,07-03-2020,7164,125,4666
Seychelles,07-03-2020,81,0,11
Sierra Leone,07-03-2020,1524,62,1042
Somalia,07-03-2020,2944,90,951
South Africa,07-03-2020,177124,2952,86298
South Sudan,07-03-2020,2021,38,333
Sudan,07-03-2020,9663,604,4624
Tanzania,07-03-2020,509,21,183
Togo,07-03-2020,671,14,424
Tunisia,07-03-2020,1181,50,1045
Uganda,07-03-2020,911,0,849
Western Sahara,07-03-2020,10,1,8
Zambia,07-03-2020,1632,30,1348
Zimbabwe,07-03-2020,625,7,176
Algeria,07-02-2020,14657,928,10342
Angola,07-02-2020,315,17,97
Benin,07-02-2020,1199,21,333
Botswana,07-02-2020,227,1,28
Burkina Faso,07-02-2020,967,53,846
Burundi,07-02-2020,170,1,115
Cabo Verde,07-02-2020,1301,15,629
Cameroon,07-02-2020,12592,313,10100
Central African Republic,07-02-2020,3788,47,810
Chad,07-02-2020,868,74,785
Comoros,07-02-2020,303,7,200
Congo (Brazzaville),07-02-2020,1382,41,486
Congo (Kinshasa),07-02-2020,7189,176,2317
Cote d'Ivoire,07-02-2020,9992,68,4660
Djibouti,07-02-2020,4715,55,4564
Egypt,07-02-2020,71299,3120,19288
Equatorial Guinea,07-02-2020,3071,51,842
Eritrea,07-02-2020,215,0,56
Eswatini,07-02-2020,873,11,452
Ethiopia,07-02-2020,5846,103,2430
Gabon,07-02-2020,5513,42,2508
Gambia,07-02-2020,55,2,27
Ghana,07-02-2020,18134,117,13550
Guinea,07-02-2020,5450,33,4392
Guinea-Bissau,07-02-2020,1654,24,317
Kenya,07-02-2020,6941,152,2109
Lesotho,07-02-2020,35,0,11
Liberia,07-02-2020,819,37,338
Libya,07-02-2020,891,26,224
Madagascar,07-02-2020,2403,24,1040
Malawi,07-02-2020,1342,16,271
Mali,07-02-2020,2260,117,1502
Mauritania,07-02-2020,4606,129,1727
Mauritius,07-02-2020,341,10,330
Morocco,07-02-2020,12969,229,9090
Mozambique,07-02-2020,918,6,249
Namibia,07-02-2020,293,0,24
Niger,07-02-2020,1081,68,959
Nigeria,07-02-2020,27110,616,10801
Rwanda,07-02-2020,1063,3,493
Sao Tome and Principe,07-02-2020,717,13,260
Senegal,07-02-2020,7054,121,4599
Seychelles,07-02-2020,81,0,11
Sierra Leone,07-02-2020,1518,60,1007
Somalia,07-02-2020,2944,90,951
South Africa,07-02-2020,168061,2844,81999
South Sudan,07-02-2020,2021,38,333
Sudan,07-02-2020,9573,602,4606
Tanzania,07-02-2020,509,21,183
Togo,07-02-2020,667,14,424
Tunisia,07-02-2020,1178,50,1039
Uganda,07-02-2020,902,0,847
Western Sahara,07-02-2020,10,1,8
Zambia,07-02-2020,1632,30,1348
Zimbabwe,07-02-2020,617,7,173
Algeria,07-01-2020,14272,920,10040
Angola,07-01-2020,291,15,97
Benin,07-01-2020,1199,21,333
Botswana,07-01-2020,227,1,28
Burkina Faso,07-01-2020,962,53,838
Burundi,07-01-2020,170,1,115
Cabo Verde,07-01-2020,1267,15,629
Cameroon,07-01-2020,12592,313,10100
Central African Republic,07-01-2020,3745,47,787
Chad,07-01-2020,866,74,785
Comoros,07-01-2020,303,7,200
Congo (Brazzaville),07-01-2020,1382,41,486
Congo (Kinshasa),07-01-2020,7122,175,1785
Cote d'Ivoire,07-01-2020,9702,68,4381
Djibouti,07-01-2020,4704,55,4550
Egypt,07-01-2020,69814,3034,18881
Equatorial Guinea,07-01-2020,2001,32,515
Eritrea,07-01-2020,203,0,56
Eswatini,07-01-2020,840,11,418
Ethiopia,07-01-2020,5846,103,2430
Gabon,07-01-2020,5513,42,2508
Gambia,07-01-2020,49,2,27
Ghana,07-01-2020,18134,117,13550
Guinea,07-01-2020,5404,33,4346
Guinea-Bissau,07-01-2020,1654,24,317
Kenya,07-01-2020,6673,149,2089
Lesotho,07-01-2020,35,0,11
Liberia,07-01-2020,804,37,335
Libya,07-01-2020,874,25,223
Madagascar,07-01-2020,2303,22,1006
Malawi,07-01-2020,1265,16,260
Mali,07-01-2020,2202,116,1483
Mauritania,07-01-2020,4472,129,1677
Mauritius,07-01-2020,341,10,326
Morocco,07-01-2020,12636,228,9026
Mozambique,07-01-2020,903,6,248
Namibia,07-01-2020,285,0,24
Niger,07-01-2020,1075,67,943
Nigeria,07-01-2020,26484,603,10152
Rwanda,07-01-2020,1042,3,480
Sao Tome and Principe,07-01-2020,715,13,252
Senegal,07-01-2020,6925,116,4545
Seychelles,07-01-2020,81,0,11
Sierra Leone,07-01-2020,1498,60,999
Somalia,07-01-2020,2924,90,932
South Africa,07-01-2020,159333,2749,76025
South Sudan,07-01-2020,2021,38,333
Sudan,07-01-2020,9573,602,4606
Tanzania,07-01-2020,509,21,183
Togo,07-01-2020,661,14,414
Tunisia,07-01-2020,1175,50,1038
Uganda,07-01-2020,893,0,837
Western Sahara,07-01-2020,10,1,8
Zambia,07-01-2020,1632,30,1348
Zimbabwe,07-01-2020,605,7,166
Algeria,06-30-2020,13907,912,9897
Angola,06-30-2020,284,13,93
Benin,06-30-2020,1199,21,333
Botswana,06-30-2020,227,1,28
Burkina Faso,06-30-2020,962,53,838
Burundi,06-30-2020,170,1,115
Cabo Verde,06-30-2020,1227,15,629
Cameroon,06-30-2020,12592,313,10100
Central African Republic,06-30-2020,3745,47,787
Chad,06-30-2020,866,74,781
Comoros,06-30-2020,303,7,200
Congo (Brazzaville),06-30-2020,1087,37,456
Congo (Kinshasa),06-30-2020,7039,170,1426
Cote d'Ivoire,06-30-2020,9499,68,4273
Djibouti,06-30-2020,4682,54,4524
Egypt,06-30-2020,68311,2953,18460
Equatorial Guinea,06-30-2020,2001,32,515
Eritrea,06-30-2020,203,0,53
Eswatini,06-30-2020,812,11,408
Ethiopia,06-30-2020,5846,103,2430
Gabon,06-30-2020,5394,42,2420
Gambia,06-30-2020,49,2,27
Ghana,06-30-2020,17741,112,13268
Guinea,06-30-2020,5391,33,4326
Guinea-Bissau,06-30-2020,1654,24,317
Kenya,06-30-2020,6366,148,2039
Lesotho,06-30-2020,27,0,4
Liberia,06-30-2020,780,36,324
Libya,06-30-2020,824,24,209
Madagascar,06-30-2020,2214,20,994
Malawi,06-30-2020,1224,14,260
Mali,06-30-2020,2181,116,1474
Mauritania,06-30-2020,4363,129,1622
Mauritius,06-30-2020,341,10,326
Morocco,06-30-2020,12533,228,8920
Mozambique,06-30-2020,889,6,232
Namibia,06-30-2020,205,0,24
Niger,06-30-2020,1075,67,943
Nigeria,06-30-2020,25694,590,9746
Rwanda,06-30-2020,1025,2,447
Sao Tome and Principe,06-30-2020,714,13,236
Senegal,06-30-2020,6793,112,4431
Seychelles,06-30-2020,81,0,11
Sierra Leone,06-30-2020,1462,60,974
Somalia,06-30-2020,2924,90,910
South Africa,06-30-2020,151209,2657,73543
South Sudan,06-30-2020,2007,38,279
Sudan,06-30-2020,9257,572,4014
Tanzania,06-30-2020,509,21,183
Togo,06-30-2020,650,14,402
Tunisia,06-30-2020,1174,50,1031
Uganda,06-30-2020,889,0,819
Western Sahara,06-30-2020,10,1,8
Zambia,06-30-2020,1594,24,1329
Zimbabwe,06-30-2020,591,7,162
Algeria,06-29-2020,13571,905,9674
Angola,06-29-2020,276,11,93
Benin,06-29-2020,1187,19,323
Botswana,06-29-2020,175,1,25
Burkina Faso,06-29-2020,959,53,830
Burundi,06-29-2020,170,1,115
Cabo Verde,06-29-2020,1165,12,608
Cameroon,06-29-2020,12592,313,10100
Central African Republic,06-29-2020,3613,47,773
Chad,06-29-2020,866,74,781
Comoros,06-29-2020,272,7,161
Congo (Brazzaville),06-29-2020,1087,37,456
Congo (Kinshasa),06-29-2020,6939,167,1050
Cote d'Ivoire,06-29-2020,9214,66,3996
Djibouti,06-29-2020,4656,53,4433
Egypt,06-29-2020,66754,2872,17951
Equatorial Guinea,06-29-2020,2001,32,515
Eritrea,06-29-2020,191,0,53
Eswatini,06-29-2020,795,11,380
Ethiopia,06-29-2020,5846,103,2430
Gabon,06-29-2020,5394,42,2420
Gambia,06-29-2020,47,2,26
Ghana,06-29-2020,17351,112,12994
Guinea,06-29-2020,5351,31,4296
Guinea-Bissau,06-29-2020,1654,24,317
Kenya,06-29-2020,6190,144,2013
Lesotho,06-29-2020,27,0,4
Liberia,06-29-2020,770,36,312
Libya,06-29-2020,802,23,206
Madagascar,06-29-2020,2138,20,966
Malawi,06-29-2020,1152,13,260
Mali,06-29-2020,2173,115,1447
Mauritania,06-29-2020,4237,128,1497
Mauritius,06-29-2020,341,10,326
Morocco,06-29-2020,12290,225,8833
Mozambique,06-29-2020,883,6,229
Namibia,06-29-2020,196,0,24
Niger,06-29-2020,1075,67,939
Nigeria,06-29-2020,25133,573,9402
Rwanda,06-29-2020,1001,2,443
Sao Tome and Principe,06-29-2020,713,13,235
Senegal,06-29-2020,6698,108,4341
Seychelles,06-29-2020,77,0,11
Sierra Leone,06-29-2020,1450,60,961
Somalia,06-29-2020,2904,90,910
South Africa,06-29-2020,144264,2529,70614
South Sudan,06-29-2020,1989,36,246
