Country/Region,Date,Confirmed,Deaths,Recovered
Mali,09-19-2020,3006.0,128.0,2349.0
Mauritania,09-19-2020,7365.0,161.0,6927.0
Mauritius,09-19-2020,366.0,10.0,338.0
Morocco,09-19-2020,99816.0,1795.0,79008.0
Mozambique,09-19-2020,6537.0,41.0,3620.0
Namibia,09-19-2020,10292.0,111.0,7969.0
Niger,09-19-2020,1183.0,69.0,1104.0
Nigeria,09-19-2020,57145.0,1095.0,48431.0
Rwanda,09-19-2020,4689.0,26.0,2910.0
Sao Tome and Principe,09-19-2020,908.0,15.0,876.0
Senegal,09-19-2020,14688.0,302.0,11153.0
Seychelles,09-19-2020,141.0,0.0,136.0
Sierra Leone,09-19-2020,2159.0,72.0,1650.0
Somalia,09-19-2020,3401.0,98.0,2812.0
South Africa,09-19-2020,659656.0,15940.0,589434.0
South Sudan,09-19-2020,2642.0,49.0,1290.0
Sudan,09-19-2020,13535.0,836.0,6759.0
Tanzania,09-19-2020,509.0,21.0,183.0
Togo,09-19-2020,1659.0,41.0,1259.0
Tunisia,09-19-2020,9110.0,138.0,2366.0
Uganda,09-19-2020,6017.0,63.0,2581.0
Western Sahara,09-19-2020,10.0,1.0,8.0
Zambia,09-19-2020,14070.0,330.0,13365.0
Zimbabwe,09-19-2020,7672.0,225.0,5914.0
Algeria,09-18-2020,49413.0,1659.0,34818.0
Angola,09-18-2020,3848.0,147.0,1443.0
Benin,09-18-2020,2280.0,40.0,1950.0
Botswana,09-18-2020,2567.0,13.0,624.0
Burkina Faso,09-18-2020,1797.0,56.0,1173.0
Burundi,09-18-2020,473.0,1.0,374.0
Cabo Verde,09-18-2020,5141.0,50.0,4548.0
Cameroon,09-18-2020,20371.0,416.0,19124.0
Central African Republic,09-18-2020,4786.0,62.0,1830.0
Chad,09-18-2020,1147.0,81.0,966.0
Comoros,09-18-2020,470.0,7.0,449.0
Congo (Brazzaville),09-18-2020,4980.0,89.0,3887.0
Congo (Kinshasa),09-18-2020,10456.0,268.0,9863.0
Cote d'Ivoire,09-18-2020,19200.0,120.0,18392.0
Djibouti,09-18-2020,5403.0,61.0,5333.0
Egypt,09-18-2020,101772.0,5733.0,87958.0
Equatorial Guinea,09-18-2020,5002.0,83.0,4509.0
Eritrea,09-18-2020,364.0,0.0,305.0
Eswatini,09-18-2020,5215.0,103.0,4478.0
Ethiopia,09-18-2020,67515.0,1072.0,27638.0
Gabon,09-18-2020,8696.0,53.0,7848.0
Gambia,09-18-2020,3485.0,108.0,1973.0
Ghana,09-18-2020,45760.0,295.0,44973.0
Guinea,09-18-2020,10231.0,63.0,9660.0
Guinea-Bissau,09-18-2020,2303.0,39.0,1127.0
Kenya,09-18-2020,36724.0,646.0,23709.0
Lesotho,09-18-2020,1390.0,33.0,754.0
Liberia,09-18-2020,1334.0,82.0,1214.0
Libya,09-18-2020,26438.0,418.0,14207.0
Madagascar,09-18-2020,15971.0,217.0,14587.0
Malawi,09-18-2020,5716.0,179.0,4026.0
Mali,09-18-2020,2991.0,128.0,2332.0
Mauritania,09-18-2020,7361.0,161.0,6882.0
Mauritius,09-18-2020,366.0,10.0,338.0
Morocco,09-18-2020,97264.0,1755.0,76690.0
Mozambique,09-18-2020,6264.0,40.0,3502.0
Namibia,09-18-2020,10207.0,108.0,7947.0
Niger,09-18-2020,1183.0,69.0,1104.0
Nigeria,09-18-2020,56956.0,1094.0,48305.0
Rwanda,09-18-2020,4671.0,25.0,2845.0
Sao Tome and Principe,09-18-2020,908.0,15.0,873.0
Senegal,09-18-2020,14645.0,301.0,11051.0
Seychelles,09-18-2020,141.0,0.0,136.0
Sierra Leone,09-18-2020,2153.0,72.0,1649.0
Somalia,09-18-2020,3390.0,98.0,2812.0
South Africa,09-18-2020,657627.0,15857.0,586844.0
South Sudan,09-18-2020,2609.0,49.0,1290.0
Sudan,09-18-2020,13535.0,836.0,6759.0
Tanzania,09-18-2020,509.0,21.0,183.0
Togo,09-18-2020,1640.0,41.0,1251.0
Tunisia,09-18-2020,8570.0,133.0,2342.0
Uganda,09-18-2020,5594.0,61.0,2544.0
Western Sahara,09-18-2020,10.0,1.0,8.0
Zambia,09-18-2020,14022.0,329.0,13207.0
Zimbabwe,09-18-2020,7647.0,224.0,5883.0
Algeria,09-17-2020,49194.0,1654.0,34675.0
Angola,09-17-2020,3789.0,144.0,1405.0
Benin,09-17-2020,2280.0,40.0,1950.0
Botswana,09-17-2020,2567.0,13.0,624.0
Burkina Faso,09-17-2020,1767.0,56.0,1166.0
Burundi,09-17-2020,473.0,1.0,374.0
Cabo Verde,09-17-2020,5063.0,49.0,4465.0
Cameroon,09-17-2020,20303.0,415.0,18837.0
Central African Republic,09-17-2020,4782.0,62.0,1830.0
Chad,09-17-2020,1115.0,81.0,962.0
Comoros,09-17-2020,470.0,7.0,449.0
Congo (Brazzaville),09-17-2020,4934.0,88.0,3887.0
Congo (Kinshasa),09-17-2020,10442.0,267.0,9840.0
Cote d'Ivoire,09-17-2020,19158.0,120.0,18330.0
Djibouti,09-17-2020,5399.0,61.0,5333.0
Egypt,09-17-2020,101641.0,5715.0,87158.0
Equatorial Guinea,09-17-2020,5002.0,83.0,4509.0
Eritrea,09-17-2020,364.0,0.0,305.0
Eswatini,09-17-2020,5191.0,103.0,4439.0
Ethiopia,09-17-2020,66913.0,1060.0,27085.0
Gabon,09-17-2020,8678.0,53.0,7827.0
Gambia,09-17-2020,3473.0,107.0,1951.0
Ghana,09-17-2020,45714.0,294.0,44896.0
Guinea,09-17-2020,10154.0,63.0,9612.0
Guinea-Bissau,09-17-2020,2275.0,39.0,1127.0
Kenya,09-17-2020,36576.0,642.0,23611.0
Lesotho,09-17-2020,1327.0,33.0,687.0
Liberia,09-17-2020,1333.0,82.0,1214.0
Libya,09-17-2020,25822.0,409.0,13908.0
Madagascar,09-17-2020,15925.0,216.0,14547.0
Malawi,09-17-2020,5711.0,179.0,4000.0
Mali,09-17-2020,2966.0,128.0,2311.0
Mauritania,09-17-2020,7346.0,161.0,6865.0
Mauritius,09-17-2020,366.0,10.0,338.0
Morocco,09-17-2020,94504.0,1714.0,74930.0
Mozambique,09-17-2020,6161.0,39.0,3393.0
Namibia,09-17-2020,10078.0,108.0,7685.0
Niger,09-17-2020,1183.0,69.0,1104.0
Nigeria,09-17-2020,56735.0,1093.0,48092.0
Rwanda,09-17-2020,4653.0,23.0,2817.0
Sao Tome and Principe,09-17-2020,907.0,15.0,873.0
Senegal,09-17-2020,14618.0,300.0,10923.0
Seychelles,09-17-2020,141.0,0.0,136.0
Sierra Leone,09-17-2020,2133.0,72.0,1646.0
Somalia,09-17-2020,3390.0,98.0,2812.0
South Africa,09-17-2020,655572.0,15772.0,585303.0
South Sudan,09-17-2020,2599.0,49.0,1290.0
Sudan,09-17-2020,13535.0,836.0,6759.0
Tanzania,09-17-2020,509.0,21.0,183.0
Togo,09-17-2020,1618.0,41.0,1243.0
Tunisia,09-17-2020,8570.0,133.0,2342.0
Uganda,09-17-2020,5380.0,60.0,2489.0
Western Sahara,09-17-2020,10.0,1.0,8.0
Zambia,09-17-2020,13928.0,326.0,13029.0
Zimbabwe,09-17-2020,7633.0,224.0,5841.0
Algeria,09-16-2020,48966.0,1645.0,34517.0
Angola,09-16-2020,3675.0,143.0,1401.0
Benin,09-16-2020,2280.0,40.0,1942.0
Botswana,09-16-2020,2463.0,11.0,575.0
Burkina Faso,09-16-2020,1748.0,56.0,1162.0
Burundi,09-16-2020,472.0,1.0,374.0
Cabo Verde,09-16-2020,4978.0,47.0,4430.0
Cameroon,09-16-2020,20303.0,415.0,18837.0
Central African Republic,09-16-2020,4782.0,62.0,1830.0
Chad,09-16-2020,1090.0,81.0,960.0
Comoros,09-16-2020,467.0,7.0,446.0
Congo (Brazzaville),09-16-2020,4934.0,88.0,3887.0
Congo (Kinshasa),09-16-2020,10414.0,267.0,9827.0
Cote d'Ivoire,09-16-2020,19132.0,120.0,18289.0
Djibouti,09-16-2020,5399.0,61.0,5333.0
Egypt,09-16-2020,101500.0,5696.0,86549.0
Equatorial Guinea,09-16-2020,5000.0,83.0,4496.0
Eritrea,09-16-2020,364.0,0.0,305.0
Eswatini,09-16-2020,5155.0,101.0,4418.0
Ethiopia,09-16-2020,66224.0,1045.0,26665.0
Gabon,09-16-2020,8678.0,53.0,7827.0
Gambia,09-16-2020,3440.0,107.0,1851.0
Ghana,09-16-2020,45655.0,294.0,44797.0
Guinea,09-16-2020,10154.0,63.0,9612.0
Guinea-Bissau,09-16-2020,2275.0,39.0,1127.0
Kenya,09-16-2020,36301.0,634.0,23364.0
Lesotho,09-16-2020,1327.0,33.0,687.0
Liberia,09-16-2020,1332.0,82.0,1214.0
Libya,09-16-2020,24936.0,394.0,13498.0
Madagascar,09-16-2020,15871.0,215.0,14482.0
Malawi,09-16-2020,5704.0,178.0,3764.0
Mali,09-16-2020,2966.0,128.0,2311.0
Mauritania,09-16-2020,7332.0,161.0,6844.0
Mauritius,09-16-2020,365.0,10.0,338.0
Morocco,09-16-2020,92016.0,1686.0,72968.0
Mozambique,09-16-2020,5994.0,39.0,3267.0
Namibia,09-16-2020,9964.0,108.0,7502.0
Niger,09-16-2020,1182.0,69.0,1104.0
Nigeria,09-16-2020,56604.0,1091.0,47872.0
Rwanda,09-16-2020,4634.0,22.0,2789.0
Sao Tome and Principe,09-16-2020,907.0,15.0,871.0
Senegal,09-16-2020,14568.0,299.0,10756.0
Seychelles,09-16-2020,140.0,0.0,136.0
Sierra Leone,09-16-2020,2133.0,72.0,1646.0
Somalia,09-16-2020,3390.0,98.0,2812.0
South Africa,09-16-2020,653444.0,15705.0,584195.0
South Sudan,09-16-2020,2594.0,49.0,1290.0
Sudan,09-16-2020,13535.0,836.0,6759.0
Tanzania,09-16-2020,509.0,21.0,183.0
Togo,09-16-2020,1608.0,40.0,1230.0
Tunisia,09-16-2020,8100.0,129.0,2309.0
Uganda,09-16-2020,5266.0,60.0,2404.0
Western Sahara,09-16-2020,10.0,1.0,8.0
Zambia,09-16-2020,13887.0,326.0,12869.0
Zimbabwe,09-16-2020,7598.0,224.0,5823.0
Algeria,09-15-2020,48734.0,1632.0,34385.0
Angola,09-15-2020,3569.0,139.0,1332.0
Benin,09-15-2020,2267.0,40.0,1942.0
Botswana,09-15-2020,2463.0,11.0,575.0
Burkina Faso,09-15-2020,1733.0,56.0,1141.0
Burundi,09-15-2020,472.0,1.0,374.0
Cabo Verde,09-15-2020,4904.0,46.0,4294.0
Cameroon,09-15-2020,20271.0,415.0,18837.0
Central African Republic,09-15-2020,4772.0,62.0,1828.0
Chad,09-15-2020,1087.0,81.0,944.0
Comoros,09-15-2020,467.0,7.0,446.0
Congo (Brazzaville),09-15-2020,4934.0,88.0,3887.0
Congo (Kinshasa),09-15-2020,10401.0,267.0,9817.0
Cote d'Ivoire,09-15-2020,19100.0,120.0,18228.0
Djibouti,09-15-2020,5396.0,61.0,5331.0
Egypt,09-15-2020,101340.0,5679.0,85745.0
Equatorial Guinea,09-15-2020,5000.0,83.0,4496.0
Eritrea,09-15-2020,364.0,0.0,304.0
Eswatini,09-15-2020,5128.0,101.0,4401.0
Ethiopia,09-15-2020,65486.0,1035.0,25988.0
Gabon,09-15-2020,8654.0,53.0,7785.0
Gambia,09-15-2020,3428.0,105.0,1737.0
Ghana,09-15-2020,45655.0,294.0,44797.0
Guinea,09-15-2020,10111.0,63.0,9444.0
Guinea-Bissau,09-15-2020,2275.0,39.0,1127.0
Kenya,09-15-2020,36301.0,634.0,23364.0
Lesotho,09-15-2020,1327.0,33.0,687.0
Liberia,09-15-2020,1327.0,82.0,1214.0
Libya,09-15-2020,24144.0,383.0,13252.0
Madagascar,09-15-2020,15803.0,214.0,14452.0
Malawi,09-15-2020,5701.0,178.0,3762.0
Mali,09-15-2020,2940.0,128.0,2302.0
Mauritania,09-15-2020,7319.0,161.0,6839.0
Mauritius,09-15-2020,365.0,10.0,338.0
Morocco,09-15-2020,90324.0,1648.0,71047.0
Mozambique,09-15-2020,5713.0,37.0,3181.0
Namibia,09-15-2020,9901.0,106.0,7358.0
Niger,09-15-2020,1182.0,69.0,1104.0
Nigeria,09-15-2020,56478.0,1088.0,44430.0
Rwanda,09-15-2020,4624.0,22.0,2767.0
Sao Tome and Principe,09-15-2020,907.0,15.0,871.0
Senegal,09-15-2020,14529.0,298.0,10692.0
Seychelles,09-15-2020,140.0,0.0,136.0
Sierra Leone,09-15-2020,2126.0,72.0,1640.0
Somalia,09-15-2020,3390.0,98.0,2812.0
South Africa,09-15-2020,651521.0,15641.0,583126.0
South Sudan,09-15-2020,2592.0,49.0,1290.0
Sudan,09-15-2020,13535.0,836.0,6759.0
Tanzania,09-15-2020,509.0,21.0,183.0
Togo,09-15-2020,1595.0,40.0,1219.0
Tunisia,09-15-2020,7623.0,123.0,2262.0
Uganda,09-15-2020,5123.0,58.0,2333.0
Western Sahara,09-15-2020,10.0,1.0,8.0
Zambia,09-15-2020,13819.0,324.0,12590.0
Zimbabwe,09-15-2020,7576.0,224.0,5783.0
Algeria,09-14-2020,48496.0,1620.0,34204.0
Angola,09-14-2020,3439.0,136.0,1324.0
Benin,09-14-2020,2267.0,40.0,1942.0
Botswana,09-14-2020,2463.0,11.0,575.0
Burkina Faso,09-14-2020,1717.0,56.0,1137.0
Burundi,09-14-2020,472.0,1.0,374.0
Cabo Verde,09-14-2020,4839.0,45.0,4240.0
Cameroon,09-14-2020,20228.0,415.0,18837.0
Central African Republic,09-14-2020,4772.0,62.0,1828.0
Chad,09-14-2020,1085.0,81.0,940.0
Comoros,09-14-2020,457.0,7.0,427.0
Congo (Brazzaville),09-14-2020,4934.0,88.0,3887.0
Congo (Kinshasa),09-14-2020,10390.0,264.0,9807.0
Cote d'Ivoire,09-14-2020,19066.0,120.0,18174.0
Djibouti,09-14-2020,5396.0,61.0,5331.0
Egypt,09-14-2020,101177.0,5661.0,84969.0
Equatorial Guinea,09-14-2020,5000.0,83.0,4496.0
Eritrea,09-14-2020,361.0,0.0,304.0
Eswatini,09-14-2020,5104.0,101.0,4374.0
Ethiopia,09-14-2020,64786.0,1022.0,25333.0
Gabon,09-14-2020,8654.0,53.0,7785.0
Gambia,09-14-2020,3405.0,103.0,1723.0
Ghana,09-14-2020,45601.0,294.0,44679.0
Guinea,09-14-2020,10061.0,63.0,9352.0
Guinea-Bissau,09-14-2020,2275.0,39.0,1127.0
Kenya,09-14-2020,36205.0,624.0,23243.0
Lesotho,09-14-2020,1245.0,33.0,528.0
Liberia,09-14-2020,1321.0,82.0,1213.0
Libya,09-14-2020,23515.0,368.0,12762.0
Madagascar,09-14-2020,15769.0,213.0,14411.0
Malawi,09-14-2020,5697.0,178.0,3742.0
Mali,09-14-2020,2935.0,128.0,2289.0
Mauritania,09-14-2020,7295.0,161.0,6835.0
Mauritius,09-14-2020,361.0,10.0,335.0
Morocco,09-14-2020,88203.0,1614.0,68970.0
Mozambique,09-14-2020,5482.0,35.0,3024.0
Namibia,09-14-2020,9818.0,103.0,6693.0
Niger,09-14-2020,1180.0,69.0,1104.0
Nigeria,09-14-2020,56388.0,1083.0,44337.0
Rwanda,09-14-2020,4602.0,22.0,2736.0
Sao Tome and Principe,09-14-2020,906.0,15.0,870.0
Senegal,09-14-2020,14306.0,297.0,10563.0
Seychelles,09-14-2020,140.0,0.0,136.0
Sierra Leone,09-14-2020,2111.0,72.0,1636.0
Somalia,09-14-2020,3389.0,98.0,2803.0
South Africa,09-14-2020,650749.0,15499.0,579289.0
South Sudan,09-14-2020,2587.0,49.0,1290.0
Sudan,09-14-2020,13535.0,836.0,6759.0
Tanzania,09-14-2020,509.0,21.0,183.0
Togo,09-14-2020,1578.0,40.0,1204.0
Tunisia,09-14-2020,7382.0,117.0,2175.0
Uganda,09-14-2020,4978.0,56.0,2317.0
Western Sahara,09-14-2020,10.0,1.0,8.0
Zambia,09-14-2020,13720.0,320.0,12380.0
Zimbabwe,09-14-2020,7531.0,224.0,5690.0
Algeria,09-13-2020,48254.0,1612.0,34037.0
Angola,09-13-2020,3388.0,134.0,1301.0
Benin,09-13-2020,2267.0,40.0,1942.0
Botswana,09-13-2020,2252.0,10.0,546.0
Burkina Faso,09-13-2020,1707.0,56.0,1135.0
Burundi,09-13-2020,472.0,1.0,374.0
Cabo Verde,09-13-2020,4813.0,44.0,4119.0
Cameroon,09-13-2020,20167.0,415.0,18837.0
Central African Republic,09-13-2020,4749.0,62.0,1825.0
Chad,09-13-2020,1084.0,80.0,938.0
Comoros,09-13-2020,456.0,7.0,415.0
Congo (Brazzaville),09-13-2020,4928.0,88.0,3887.0
Congo (Kinshasa),09-13-2020,10390.0,264.0,9756.0
Cote d'Ivoire,09-13-2020,19013.0,120.0,18112.0
Djibouti,09-13-2020,5395.0,61.0,5330.0
Egypt,09-13-2020,101009.0,5648.0,84161.0
Equatorial Guinea,09-13-2020,4996.0,83.0,4490.0
Eritrea,09-13-2020,361.0,0.0,304.0
Eswatini,09-13-2020,5075.0,98.0,4229.0
Ethiopia,09-13-2020,64301.0,1013.0,24983.0
Gabon,09-13-2020,8643.0,53.0,7706.0
Gambia,09-13-2020,3405.0,103.0,1723.0
Ghana,09-13-2020,45434.0,286.0,44342.0
Guinea,09-13-2020,10045.0,63.0,9292.0
Guinea-Bissau,09-13-2020,2275.0,39.0,1127.0
Kenya,09-13-2020,36157.0,622.0,23067.0
Lesotho,09-13-2020,1245.0,33.0,528.0
Liberia,09-13-2020,1319.0,82.0,1210.0
Libya,09-13-2020,22781.0,362.0,12183.0
Madagascar,09-13-2020,15757.0,211.0,14368.0
Malawi,09-13-2020,5690.0,177.0,3731.0
Mali,09-13-2020,2924.0,128.0,2285.0
Mauritania,09-13-2020,7276.0,161.0,6825.0
Mauritius,09-13-2020,361.0,10.0,335.0
Morocco,09-13-2020,86686.0,1578.0,67528.0
Mozambique,09-13-2020,5269.0,35.0,2960.0
Namibia,09-13-2020,9719.0,101.0,6543.0
Niger,09-13-2020,1180.0,69.0,1104.0
Nigeria,09-13-2020,56256.0,1082.0,44152.0
Rwanda,09-13-2020,4591.0,22.0,2556.0
Sao Tome and Principe,09-13-2020,906.0,15.0,870.0
Senegal,09-13-2020,14280.0,297.0,10520.0
Seychelles,09-13-2020,139.0,0.0,136.0
Sierra Leone,09-13-2020,2109.0,72.0,1636.0
Somalia,09-13-2020,3389.0,98.0,2803.0
South Africa,09-13-2020,649793.0,15447.0,577906.0
South Sudan,09-13-2020,2578.0,49.0,1290.0
Sudan,09-13-2020,13516.0,835.0,6757.0
Tanzania,09-13-2020,509.0,21.0,183.0
Togo,09-13-2020,1572.0,37.0,1190.0
Tunisia,09-13-2020,6635.0,107.0,1991.0
Uganda,09-13-2020,4799.0,55.0,2256.0
Western Sahara,09-13-2020,10.0,1.0,8.0
Zambia,09-13-2020,13539.0,312.0,12260.0
Zimbabwe,09-13-2020,7526.0,224.0,5678.0
Algeria,09-12-2020,48007.0,1605.0,33875.0
Angola,09-12-2020,3335.0,132.0,1289.0
Benin,09-12-2020,2242.0,40.0,1793.0
Botswana,09-12-2020,2252.0,10.0,546.0
Burkina Faso,09-12-2020,1514.0,56.0,1127.0
Burundi,09-12-2020,471.0,1.0,374.0
Cabo Verde,09-12-2020,4711.0,44.0,4104.0
Cameroon,09-12-2020,20009.0,415.0,18837.0
Central African Republic,09-12-2020,4749.0,62.0,1825.0
Chad,09-12-2020,1083.0,80.0,938.0
Comoros,09-12-2020,456.0,7.0,415.0
Congo (Brazzaville),09-12-2020,4928.0,88.0,3887.0
Congo (Kinshasa),09-12-2020,10385.0,262.0,9719.0
Cote d'Ivoire,09-12-2020,18916.0,119.0,17960.0
Djibouti,09-12-2020,5394.0,61.0,5327.0
Egypt,09-12-2020,100856.0,5627.0,83261.0
Equatorial Guinea,09-12-2020,4996.0,83.0,4490.0
Eritrea,09-12-2020,361.0,0.0,304.0
Eswatini,09-12-2020,5050.0,98.0,4188.0
Ethiopia,09-12-2020,63888.0,996.0,24493.0
Gabon,09-12-2020,8643.0,53.0,7706.0
Gambia,09-12-2020,3376.0,102.0,1617.0
Ghana,09-12-2020,45434.0,286.0,44342.0
Guinea,09-12-2020,10020.0,63.0,9251.0
Guinea-Bissau,09-12-2020,2275.0,39.0,1127.0
Kenya,09-12-2020,35969.0,619.0,22771.0
Lesotho,09-12-2020,1245.0,33.0,528.0
Liberia,09-12-2020,1316.0,82.0,1210.0
Libya,09-12-2020,22348.0,354.0,12100.0
Madagascar,09-12-2020,15737.0,210.0,14349.0
Malawi,09-12-2020,5678.0,177.0,3724.0
Mali,09-12-2020,2916.0,128.0,2276.0
Mauritania,09-12-2020,7274.0,161.0,6804.0
Mauritius,09-12-2020,361.0,10.0,335.0
Morocco,09-12-2020,84435.0,1553.0,65867.0
Mozambique,09-12-2020,5040.0,35.0,2905.0
Namibia,09-12-2020,9604.0,98.0,5811.0
Niger,09-12-2020,1178.0,69.0,1100.0
Nigeria,09-12-2020,56177.0,1078.0,44088.0
Rwanda,09-12-2020,4565.0,22.0,2544.0
Sao Tome and Principe,09-12-2020,906.0,15.0,866.0
Senegal,09-12-2020,14237.0,295.0,10373.0
Seychelles,09-12-2020,139.0,0.0,136.0
Sierra Leone,09-12-2020,2096.0,72.0,1634.0
Somalia,09-12-2020,3376.0,98.0,2791.0
South Africa,09-12-2020,648214.0,15427.0,576423.0
South Sudan,09-12-2020,2578.0,49.0,1290.0
Sudan,09-12-2020,13470.0,834.0,6731.0
Tanzania,09-12-2020,509.0,21.0,183.0
Togo,09-12-2020,1555.0,37.0,1189.0
Tunisia,09-12-2020,6635.0,107.0,1991.0
Uganda,09-12-2020,4703.0,52.0,1998.0
Western Sahara,09-12-2020,10.0,1.0,8.0
Zambia,09-12-2020,13466.0,312.0,12007.0
Zimbabwe,09-12-2020,7508.0,224.0,5675.0
Algeria,09-11-2020,47752.0,1599.0,33723.0
Angola,09-11-2020,3279.0,131.0,1288.0
Benin,09-11-2020,2242.0,40.0,1793.0
Botswana,09-11-2020,2252.0,10.0,546.0
Burkina Faso,09-11-2020,1499.0,56.0,1127.0
Burundi,09-11-2020,469.0,1.0,374.0
Cabo Verde,09-11-2020,4651.0,44.0,4076.0
Cameroon,09-11-2020,20009.0,415.0,18837.0
Central African Republic,09-11-2020,4749.0,62.0,1825.0
Chad,09-11-2020,1081.0,79.0,934.0
Comoros,09-11-2020,456.0,7.0,415.0
Congo (Brazzaville),09-11-2020,4928.0,88.0,3887.0
Congo (Kinshasa),09-11-2020,10361.0,262.0,9622.0
Cote d'Ivoire,09-11-2020,18916.0,119.0,17960.0
Djibouti,09-11-2020,5394.0,61.0,5327.0
Egypt,09-11-2020,100708.0,5607.0,82473.0
Equatorial Guinea,09-11-2020,4996.0,83.0,4490.0
Eritrea,09-11-2020,361.0,0.0,304.0
Eswatini,09-11-2020,5025.0,98.0,4165.0
Ethiopia,09-11-2020,63367.0,986.0,24024.0
Gabon,09-11-2020,8643.0,53.0,7706.0
Gambia,09-11-2020,3362.0,100.0,1582.0
Ghana,09-11-2020,45388.0,285.0,44267.0
Guinea,09-11-2020,9979.0,63.0,9189.0
Guinea-Bissau,09-11-2020,2275.0,39.0,1127.0
Kenya,09-11-2020,35793.0,616.0,22442.0
Lesotho,09-11-2020,1245.0,33.0,528.0
Liberia,09-11-2020,1315.0,82.0,1199.0
Libya,09-11-2020,21908.0,352.0,2506.0
Madagascar,09-11-2020,15669.0,209.0,14320.0
Malawi,09-11-2020,5669.0,177.0,3720.0
Mali,09-11-2020,2912.0,128.0,2271.0
Mauritania,09-11-2020,7266.0,161.0,6786.0
Mauritius,09-11-2020,361.0,10.0,335.0
Morocco,09-11-2020,82197.0,1524.0,64194.0
Mozambique,09-11-2020,4918.0,31.0,2899.0
Namibia,09-11-2020,9437.0,98.0,4898.0
Niger,09-11-2020,1178.0,69.0,1100.0
Nigeria,09-11-2020,56017.0,1076.0,43998.0
Rwanda,09-11-2020,4534.0,22.0,2450.0
Sao Tome and Principe,09-11-2020,906.0,15.0,866.0
Senegal,09-11-2020,14193.0,293.0,10350.0
Seychelles,09-11-2020,138.0,0.0,136.0
Sierra Leone,09-11-2020,2087.0,72.0,1622.0
Somalia,09-11-2020,3376.0,98.0,2791.0
South Africa,09-11-2020,646398.0,15378.0,574587.0
South Sudan,09-11-2020,2568.0,49.0,1290.0
Sudan,09-11-2020,13470.0,834.0,6731.0
Tanzania,09-11-2020,509.0,21.0,183.0
Togo,09-11-2020,1548.0,37.0,1166.0
Tunisia,09-11-2020,6259.0,103.0,1956.0
Uganda,09-11-2020,4377.0,49.0,1998.0
Western Sahara,09-11-2020,10.0,1.0,8.0
Zambia,09-11-2020,13323.0,306.0,11899.0
Zimbabwe,09-11-2020,7479.0,224.0,5660.0
Algeria,09-10-2020,47488.0,1591.0,33562.0
Angola,09-10-2020,3217.0,130.0,1277.0
Benin,09-10-2020,2242.0,40.0,1793.0
Botswana,09-10-2020,2252.0,10.0,546.0
Burkina Faso,09-10-2020,1486.0,56.0,1123.0
Burundi,09-10-2020,469.0,1.0,374.0
Cabo Verde,09-10-2020,4557.0,43.0,3993.0
Cameroon,09-10-2020,20009.0,415.0,18837.0
Central African Republic,09-10-2020,4747.0,62.0,1825.0
Chad,09-10-2020,1051.0,79.0,932.0
Comoros,09-10-2020,456.0,7.0,415.0
Congo (Brazzaville),09-10-2020,4891.0,83.0,3887.0
Congo (Kinshasa),09-10-2020,10343.0,262.0,9533.0
Cote d'Ivoire,09-10-2020,18869.0,119.0,17884.0
Djibouti,09-10-2020,5394.0,61.0,5327.0
Egypt,09-10-2020,100557.0,5590.0,81597.0
Equatorial Guinea,09-10-2020,4990.0,83.0,4479.0
Eritrea,09-10-2020,361.0,0.0,304.0
Eswatini,09-10-2020,4994.0,98.0,4103.0
Ethiopia,09-10-2020,62578.0,974.0,23640.0
Gabon,09-10-2020,8621.0,53.0,7618.0
Gambia,09-10-2020,3330.0,100.0,1460.0
Ghana,09-10-2020,45313.0,283.0,44188.0
Guinea,09-10-2020,9946.0,63.0,9100.0
Guinea-Bissau,09-10-2020,2275.0,39.0,1127.0
Kenya,09-10-2020,35603.0,612.0,22047.0
Lesotho,09-10-2020,1164.0,31.0,528.0
Liberia,09-10-2020,1315.0,82.0,1194.0
Libya,09-10-2020,20939.0,339.0,2420.0
Madagascar,09-10-2020,15624.0,208.0,14295.0
Malawi,09-10-2020,5655.0,176.0,3683.0
Mali,09-10-2020,2909.0,128.0,2269.0
Mauritania,09-10-2020,7222.0,161.0,6758.0
Mauritius,09-10-2020,361.0,10.0,335.0
Morocco,09-10-2020,79767.0,1491.0,61850.0
Mozambique,09-10-2020,4832.0,31.0,2857.0
Namibia,09-10-2020,9256.0,96.0,4767.0
Niger,09-10-2020,1178.0,69.0,1099.0
Nigeria,09-10-2020,55829.0,1075.0,43810.0
Rwanda,09-10-2020,4479.0,22.0,2352.0
Sao Tome and Principe,09-10-2020,901.0,15.0,866.0
Senegal,09-10-2020,14150.0,293.0,10207.0
Seychelles,09-10-2020,137.0,0.0,127.0
Sierra Leone,09-10-2020,2069.0,72.0,1622.0
Somalia,09-10-2020,3371.0,97.0,2738.0
South Africa,09-10-2020,644438.0,15265.0,573003.0
South Sudan,09-10-2020,2555.0,49.0,1290.0
Sudan,09-10-2020,13437.0,833.0,6730.0
Tanzania,09-10-2020,509.0,21.0,183.0
Togo,09-10-2020,1537.0,37.0,1145.0
Tunisia,09-10-2020,5882.0,99.0,1862.0
Uganda,09-10-2020,4291.0,48.0,1998.0
Western Sahara,09-10-2020,10.0,1.0,8.0
Zambia,09-10-2020,13214.0,300.0,11899.0
Zimbabwe,09-10-2020,7453.0,222.0,5635.0
Algeria,09-09-2020,47216.0,1581.0,33379.0
